"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26",13293,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",57.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13293,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",61.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13293,2,"81",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",127.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13293,2,"813",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",162.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13293,2,"8133",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",228.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13293,2,"81331",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",228.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13293,2,"813319",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",243.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13293,2,"92",74,0,2018,"A",NA,8,63,2639932,135032,54,808,42015,NA,3.57,0.77,0.84,0.93,0.08,1.09,1.09,NA,-1,-11.1,-2,-3.1,-174849,-6.2,13646,11.2,6,12.5,-22,-2.7,-1123,-2.6
"34",13293,2,"922",75,0,2018,"A",NA,4,48,2208769,135032,54,882,45857,NA,6.18,1.49,1.77,1.9,0.19,1.19,1.19,NA,-1,-20,-2,-4,-156501,-6.6,13646,11.2,6,12.5,-32,-3.5,-1686,-3.5
"35",13293,2,"9221",76,0,2018,"A",NA,4,48,2208769,135032,54,882,45857,NA,6.18,1.49,1.77,1.9,0.19,1.19,1.19,NA,-1,-20,-2,-4,-156501,-6.6,13646,11.2,6,12.5,-32,-3.5,-1686,-3.5
"36",13293,2,"92212",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13293,2,"922120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13293,2,"92213",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13293,2,"922130",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13293,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"41",13293,2,"922140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"42",13293,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",22.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13293,2,"922150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",22.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13293,2,"923",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13293,2,"9231",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13293,2,"92312",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13293,2,"923120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13293,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13293,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13293,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",7.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13293,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",7.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13293,2,"926",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13293,2,"9261",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13293,2,"92612",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13293,2,"926120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13293,3,"10",71,0,2018,"A",NA,13,979,33770780,230841,1777,663,34501,NA,1.69,1.52,1.59,0.34,0.3,1.05,1.05,NA,-1,-7.1,25,2.6,1390096,4.3,117997,104.6,513,40.6,10,1.5,565,1.7
"57",13293,3,"102",72,0,2018,"A",NA,13,979,33770780,230841,1777,663,34501,NA,1.74,1.53,1.61,0.35,0.31,1.05,1.05,NA,-1,-7.1,25,2.6,1390096,4.3,117997,104.6,513,40.6,10,1.5,565,1.7
"58",13293,3,"1024",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13293,3,"1025",73,0,2018,"A",NA,9,623,21834569,0,0,674,35043,NA,2.74,1.58,1.77,0,0,1.12,1.12,NA,0,0,12,2,328574,1.5,0,0,0,0,-3,-0.4,-169,-0.5
"60",13293,3,"1028",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"61",13293,3,"56",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13293,3,"561",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13293,3,"5617",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",14.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13293,3,"56172",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",24.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13293,3,"561720",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",24.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13293,3,"61",74,0,2018,"A",NA,9,623,21834569,0,0,674,35043,NA,3.03,1.76,2.02,0,0,1.15,1.15,NA,0,0,12,2,328574,1.5,0,0,0,0,-3,-0.4,-169,-0.5
"67",13293,3,"611",75,0,2018,"A",NA,9,623,21834569,0,0,674,35043,NA,3.03,1.76,2.02,0,0,1.15,1.15,NA,0,0,12,2,328574,1.5,0,0,0,0,-3,-0.4,-169,-0.5
"68",13293,3,"6111",76,0,2018,"A",NA,9,623,21834569,0,0,674,35043,NA,3.13,1.9,2.17,0,0,1.14,1.14,NA,0,0,12,2,328574,1.5,0,0,0,0,-3,-0.4,-169,-0.5
"69",13293,3,"61111",77,0,2018,"A",NA,9,623,21834569,0,0,674,35043,NA,3.13,1.9,2.17,0,0,1.14,1.14,NA,0,0,12,2,328574,1.5,0,0,0,0,-3,-0.4,-169,-0.5
"70",13293,3,"611110",78,0,2018,"A",NA,9,623,21834569,0,0,674,35043,NA,3.13,1.9,2.17,0,0,1.14,1.14,NA,0,0,12,2,328574,1.5,0,0,0,0,-3,-0.4,-169,-0.5
"71",13293,3,"92",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"72",13293,3,"921",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"73",13293,3,"9211",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"74",13293,3,"92114",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"75",13293,3,"921140",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"76",13293,3,"925",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13293,3,"9251",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13293,3,"92511",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13293,3,"925110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13293,5,"10",71,0,2018,"A",NA,423,5333,195693118,49188992,1047204,706,36698,NA,0.97,0.94,0.95,1.01,1.01,1.01,1,NA,-3,-0.7,134,2.6,10079455,5.4,1843250,3.9,158389,17.8,19,2.8,996,2.8
"81",13293,5,"101",72,0,2018,"A",NA,56,1454,67501115,15583889,703604,893,46435,NA,0.96,1.46,1.62,1.51,2.4,1.1,1.1,NA,0,0,-18,-1.2,1658906,2.5,23693,0.2,176262,33.4,33,3.8,1718,3.8
"82",13293,5,"1011",73,0,2018,"A",NA,5,13,266332,125071,3276,382,19851,NA,0.8,0.15,0.08,0.13,0.11,0.52,0.52,NA,0,0,0,0,-41143,-13.4,-237,-0.2,-212,-6.1,-67,-14.9,-3502,-15
"83",13293,5,"1012",73,0,2018,"A",NA,32,187,8963919,2199560,56412,920,47850,NA,0.88,0.57,0.68,0.59,0.42,1.19,1.19,NA,1,3.2,-1,-0.5,560393,6.7,8929,0.4,1258,2.3,60,7,3131,7
"84",13293,5,"1013",73,0,2018,"A",NA,19,1253,58270864,13259258,643916,894,46508,NA,1.2,2.18,2.31,2.34,5.02,1.06,1.06,NA,-1,-5,-18,-1.4,1139656,2,15001,0.1,175216,37.4,30,3.5,1570,3.5
"85",13293,5,"102",72,0,2018,"A",NA,367,3879,128192003,33605103,343600,636,33048,NA,0.97,0.83,0.78,0.88,0.46,0.94,0.93,NA,-3,-0.8,152,4.1,8420549,7,1819557,5.7,-17873,-4.9,18,2.9,908,2.8
"86",13293,5,"1021",73,0,2018,"A",NA,106,1096,28556814,10821612,96068,501,26059,NA,1.22,0.88,0.75,0.99,0.5,0.86,0.86,NA,1,1,16,1.5,1703190,6.3,511145,5,3312,3.6,23,4.8,1183,4.8
"87",13293,5,"1022",73,0,2018,"A",NA,6,46,2036835,418948,2527,855,44440,NA,0.77,0.36,0.22,0.31,0.08,0.61,0.61,NA,1,20,3,7,1855,0.1,-30564,-6.8,-5747,-69.5,-57,-6.2,-2977,-6.3
"88",13293,5,"1023",73,0,2018,"A",NA,39,214,10811376,1981136,15841,972,50520,NA,0.97,0.57,0.48,0.55,0.23,0.83,0.83,NA,-3,-7.1,1,0.5,714297,7.1,-22353,-1.1,-6661,-29.6,61,6.7,3134,6.6
"89",13293,5,"1024",73,0,2018,"A",NA,55,358,13176952,4500979,50817,708,36824,NA,0.66,0.38,0.29,0.47,0.22,0.77,0.77,NA,-1,-1.8,43,13.7,1140419,9.5,544911,13.8,-5001,-9,-26,-3.5,-1337,-3.5
"90",13293,5,"1025",73,0,2018,"A",NA,58,1346,58353367,8058910,102116,834,43361,NA,0.76,1.31,1.76,1.45,1.07,1.35,1.35,NA,-4,-6.5,38,2.9,3498267,6.4,275756,3.5,4665,4.8,28,3.5,1426,3.4
"91",13293,5,"1026",73,0,2018,"A",NA,47,606,8735895,5562781,41838,277,14410,NA,1.21,0.82,0.77,1.02,0.43,0.94,0.94,NA,4,9.3,56,10.2,966355,12.4,568313,11.4,-7675,-15.5,5,1.8,271,1.9
"92",13293,5,"1027",73,0,2018,"A",NA,48,209,6448073,2220612,33412,594,30877,NA,1.24,1.02,1.28,1.41,1.13,1.26,1.26,NA,2,4.3,1,0.5,509239,8.6,51398,2.4,722,2.2,44,8,2279,8
"93",13293,5,"1029",73,0,2018,"A",NA,8,5,72691,40125,981,305,15860,NA,1.21,0.86,0.34,0.56,0.49,0.43,0.43,NA,-3,-27.3,-5,-50,-113073,-60.9,-79049,-66.3,-1488,-60.3,-41,-11.8,-2117,-11.8
"94",13293,5,"11",74,0,2018,"A",NA,5,13,266332,125071,3276,382,19851,NA,1.05,0.23,0.2,0.2,0.19,0.87,0.87,NA,0,0,0,0,-41143,-13.4,-237,-0.2,-212,-6.1,-67,-14.9,-3502,-15
"95",13293,5,"112",75,0,2018,"A",NA,3,11,133536,92381,1530,241,12519,NA,2.54,0.91,0.44,0.71,1.05,0.5,0.5,NA,0,0,1,10,2077,1.6,10963,13.5,18,1.2,-21,-8,-1080,-7.9
"96",13293,5,"1121",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13293,5,"11211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13293,5,"112111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13293,5,"11212",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13293,5,"112120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13293,5,"1123",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13293,5,"11232",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",41.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13293,5,"112320",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",41.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13293,5,"113",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13293,5,"1131",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",35.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13293,5,"11311",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",35.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13293,5,"113110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",35.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13293,5,"115",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13293,5,"1153",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13293,5,"11531",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13293,5,"115310",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13293,5,"22",74,0,2018,"A",NA,3,46,2211185,503034,3084,919,47809,NA,3.6,1.83,1.25,2.07,0.9,0.68,0.68,NA,0,0,-1,-2.1,69722,3.3,41051,8.9,-16,-0.5,50,5.8,2646,5.9
"113",13293,5,"221",75,0,2018,"A",NA,3,46,2211185,503034,3084,919,47809,NA,3.6,1.83,1.25,2.07,0.9,0.68,0.68,NA,0,0,-1,-2.1,69722,3.3,41051,8.9,-16,-0.5,50,5.8,2646,5.9
"114",13293,5,"2211",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13293,5,"22112",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13293,5,"221122",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13293,5,"2213",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",13293,5,"22131",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",8.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",13293,5,"221310",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",8.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13293,5,"23",74,0,2018,"A",NA,32,187,8963919,2199560,56412,920,47850,NA,0.88,0.57,0.68,0.59,0.42,1.19,1.19,NA,1,3.2,-1,-0.5,560393,6.7,8929,0.4,1258,2.3,60,7,3131,7
"121",13293,5,"236",75,0,2018,"A","N",5,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"122",13293,5,"2361",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"123",13293,5,"23611",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"124",13293,5,"236115",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13293,5,"236118",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"126",13293,5,"2362",76,0,2018,"A",NA,3,20,897195,250286,2603,849,44124,NA,1.18,0.54,0.48,0.58,0.15,0.87,0.87,NA,0,0,-3,-13,-112225,-11.1,-24472,-8.9,364,16.3,17,2,863,2
"127",13293,5,"23622",77,0,2018,"A",NA,3,20,897195,250286,2603,849,44124,NA,1.33,0.68,0.61,0.73,0.2,0.89,0.88,NA,0,0,-3,-13,-112225,-11.1,-24472,-8.9,364,16.3,17,2,863,2
"128",13293,5,"236220",78,0,2018,"A",NA,3,20,897195,250286,2603,849,44124,NA,1.33,0.68,0.61,0.73,0.2,0.89,0.88,NA,0,0,-3,-13,-112225,-11.1,-24472,-8.9,364,16.3,17,2,863,2
"129",13293,5,"237",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",13293,5,"2371",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",13293,5,"23711",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",3.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
