"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"11",13313,1,"92",74,0,2018,"A",NA,5,40,3300824,0,0,1574,81839,NA,0.95,0.07,0.08,0,0,1.13,1.13,NA,0,0,0,0,148602,4.7,0,0,0,0,74,4.9,3846,4.9
"12",13313,1,"922",75,0,2018,"A",NA,2,15,1812256,0,0,2323,120817,NA,2.62,0.15,0.22,0,0,1.46,1.46,NA,0,0,0,0,94524,5.5,0,0,0,0,133,6.1,6934,6.1
"13",13313,1,"9221",76,0,2018,"A",NA,2,15,1812256,0,0,2323,120817,NA,2.62,0.15,0.22,0,0,1.46,1.46,NA,0,0,0,0,94524,5.5,0,0,0,0,133,6.1,6934,6.1
"14",13313,1,"92212",77,0,2018,"A",NA,2,15,1812256,0,0,2323,120817,NA,5.09,0.28,0.37,0,0,1.34,1.35,NA,0,0,0,0,94524,5.5,0,0,0,0,133,6.1,6934,6.1
"15",13313,1,"922120",78,0,2018,"A",NA,2,15,1812256,0,0,2323,120817,NA,5.09,0.28,0.37,0,0,1.34,1.35,NA,0,0,0,0,94524,5.5,0,0,0,0,133,6.1,6934,6.1
"16",13313,1,"923",75,0,2018,"A",NA,1,19,1318433,0,0,1306,67902,NA,1.75,0.26,0.25,0,0,0.92,0.92,NA,0,0,0,0,49957,3.9,0,0,0,0,50,4,2573,3.9
"17",13313,1,"9231",76,0,2018,"A",NA,1,19,1318433,0,0,1306,67902,NA,1.75,0.26,0.25,0,0,0.92,0.92,NA,0,0,0,0,49957,3.9,0,0,0,0,50,4,2573,3.9
"18",13313,1,"92313",77,0,2018,"A",NA,1,19,1318433,0,0,1306,67902,NA,2.93,0.71,0.71,0,0,0.98,0.98,NA,0,0,0,0,49957,3.9,0,0,0,0,50,4,2573,3.9
"19",13313,1,"923130",78,0,2018,"A",NA,1,19,1318433,0,0,1306,67902,NA,2.93,0.71,0.71,0,0,0.98,0.98,NA,0,0,0,0,49957,3.9,0,0,0,0,50,4,2573,3.9
"20",13313,1,"924",75,0,2018,"A",NA,1,2,128177,0,0,1232,64089,NA,0.82,0.05,0.05,0,0,0.95,0.95,NA,0,0,0,0,4095,3.3,0,0,0,0,209,20.4,10911,20.5
"21",13313,1,"9241",76,0,2018,"A",NA,1,2,128177,0,0,1232,64089,NA,0.82,0.05,0.05,0,0,0.95,0.95,NA,0,0,0,0,4095,3.3,0,0,0,0,209,20.4,10911,20.5
"22",13313,1,"92412",77,0,2018,"A",NA,1,2,128177,0,0,1232,64089,NA,0.87,0.07,0.07,0,0,1.03,1.03,NA,0,0,0,0,4095,3.3,0,0,0,0,209,20.4,10911,20.5
"23",13313,1,"924120",78,0,2018,"A",NA,1,2,128177,0,0,1232,64089,NA,0.87,0.07,0.07,0,0,1.03,1.03,NA,0,0,0,0,4095,3.3,0,0,0,0,209,20.4,10911,20.5
"24",13313,1,"926",75,0,2018,"A",NA,1,4,41958,0,0,206,10713,NA,0.59,0.04,0.01,0,0,0.14,0.14,NA,0,0,0,0,26,0.1,0,0,0,0,-19,-8.4,-989,-8.5
"25",13313,1,"9261",76,0,2018,"A",NA,1,4,41958,0,0,206,10713,NA,0.59,0.04,0.01,0,0,0.14,0.14,NA,0,0,0,0,26,0.1,0,0,0,0,-19,-8.4,-989,-8.5
"26",13313,1,"92611",77,0,2018,"A",NA,1,4,41958,0,0,206,10713,NA,2.48,0.24,0.03,0,0,0.14,0.14,NA,0,0,0,0,26,0.1,0,0,0,0,-19,-8.4,-989,-8.5
"27",13313,1,"926110",78,0,2018,"A",NA,1,4,41958,0,0,206,10713,NA,2.48,0.24,0.03,0,0,0.14,0.14,NA,0,0,0,0,26,0.1,0,0,0,0,-19,-8.4,-989,-8.5
"28",13313,2,"10",71,0,2018,"A",NA,29,945,40257092,84907,2225,819,42593,NA,1.85,0.53,0.49,0.03,0.15,0.92,0.92,NA,-1,-3.3,59,6.7,3929753,10.8,-5554,-6.1,-145,-6.1,30,3.8,1588,3.9
"29",13313,2,"102",72,0,2018,"A",NA,29,945,40257092,84907,2225,819,42593,NA,1.9,0.54,0.49,0.03,0.16,0.92,0.92,NA,-1,-3.3,59,6.7,3929753,10.8,-5554,-6.1,-145,-6.1,30,3.8,1588,3.9
"30",13313,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13313,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",14.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13313,2,"1025",73,0,2018,"A",NA,13,739,32307452,0,0,841,43713,NA,3.93,0.73,0.68,0,0,0.93,0.93,NA,0,0,59,8.7,3888465,13.7,0,0,0,0,37,4.6,1931,4.6
"33",13313,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13313,2,"1028",73,0,2018,"A",NA,13,146,6116688,84907,2225,807,41943,NA,1.16,0.21,0.19,0.05,0.28,0.92,0.91,NA,-1,-7.1,-2,-1.4,-29845,-0.5,-5554,-6.1,-145,-6.1,8,1,389,0.9
"35",13313,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13313,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13313,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13313,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13313,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",27.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13313,2,"51",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",14.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13313,2,"519",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",20.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13313,2,"5191",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",20.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13313,2,"51912",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",20.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13313,2,"519120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",20.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13313,2,"61",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13313,2,"611",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13313,2,"6112",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13313,2,"61121",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13313,2,"611210",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13313,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13313,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13313,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",16.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13313,2,"62",74,0,2018,"A","N",11,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13313,2,"621",75,0,2018,"A",NA,10,241,9391478,0,0,750,39023,NA,41.7,18.11,14.42,0,0,0.8,0.8,NA,0,0,85,54.5,2907855,44.8,0,0,0,0,-48,-6,-2450,-5.9
"55",13313,2,"6214",76,0,2018,"A",NA,10,241,9391478,0,0,750,39023,NA,54.71,29.82,31.71,0,0,1.06,1.06,NA,0,0,85,54.5,2907855,44.8,0,0,0,0,-48,-6,-2450,-5.9
"56",13313,2,"62142",77,0,2018,"A","N",9,0,0,0,0,0,0,"N",94.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13313,2,"621420",78,0,2018,"A","N",9,0,0,0,0,0,0,"N",94.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13313,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13313,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",12.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13313,2,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13313,2,"6239",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13313,2,"62399",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13313,2,"623990",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13313,2,"81",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13313,2,"813",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",32.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13313,2,"8133",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",45.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13313,2,"81331",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",45.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13313,2,"813319",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",48.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13313,2,"92",74,0,2018,"A",NA,13,146,6116688,84907,2225,807,41943,NA,1.16,0.21,0.19,0.05,0.28,0.92,0.91,NA,-1,-7.1,-2,-1.4,-29845,-0.5,-5554,-6.1,-145,-6.1,8,1,389,0.9
"70",13313,2,"921",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13313,2,"9211",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13313,2,"92119",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13313,2,"921190",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13313,2,"922",75,0,2018,"A",NA,4,69,3588450,84907,2225,994,51694,NA,1.24,0.25,0.28,0.11,0.64,1.12,1.12,NA,-2,-33.3,2,3,101037,2.9,-5554,-6.1,-145,-6.1,-15,-1.5,-748,-1.4
"75",13313,2,"9221",76,0,2018,"A",NA,4,69,3588450,84907,2225,994,51694,NA,1.24,0.25,0.28,0.11,0.64,1.12,1.12,NA,-2,-33.3,2,3,101037,2.9,-5554,-6.1,-145,-6.1,-15,-1.5,-748,-1.4
"76",13313,2,"92211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13313,2,"922110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13313,2,"92213",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13313,2,"922130",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13313,2,"92214",77,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-2,-100,0,0,0,0,0,0,0,0,0,0,0,0
"81",13313,2,"922140",78,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-2,-100,0,0,0,0,0,0,0,0,0,0,0,0
"82",13313,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13313,2,"922150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13313,2,"923",75,0,2018,"A",NA,4,44,1555343,0,0,673,35017,NA,1.7,0.29,0.23,0,0,0.8,0.8,NA,0,0,-6,-12,-178412,-10.3,0,0,0,0,11,1.7,572,1.7
"85",13313,2,"9231",76,0,2018,"A",NA,4,44,1555343,0,0,673,35017,NA,1.7,0.29,0.23,0,0,0.8,0.8,NA,0,0,-6,-12,-178412,-10.3,0,0,0,0,11,1.7,572,1.7
"86",13313,2,"92312",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13313,2,"923120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13313,2,"92313",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13313,2,"923130",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13313,2,"92314",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13313,2,"923140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13313,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"93",13313,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"94",13313,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"95",13313,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"96",13313,2,"926",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13313,2,"9261",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13313,2,"92612",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13313,2,"926120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13313,2,"92614",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13313,2,"926140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13313,3,"10",71,0,2018,"A",NA,48,4278,178907606,220420,1645,804,41819,NA,1.25,0.78,0.83,0.03,0.02,1.06,1.06,NA,0,0,39,0.9,6265797,3.6,171207,347.9,938,132.7,21,2.7,1090,2.7
"103",13313,3,"102",72,0,2018,"A",NA,48,4278,178907606,220420,1645,804,41819,NA,1.29,0.79,0.84,0.03,0.02,1.06,1.06,NA,0,0,39,0.9,6265797,3.6,171207,347.9,938,132.7,21,2.7,1090,2.7
"104",13313,3,"1025",73,0,2018,"A",NA,42,2717,117258984,0,0,830,43164,NA,2.56,0.81,0.94,0,0,1.15,1.16,NA,0,0,14,0.5,3775021,3.3,0,0,0,0,22,2.7,1172,2.8
"105",13313,3,"1028",73,0,2018,"A",NA,6,1562,61648622,220420,1645,759,39478,NA,0.43,0.98,0.89,0.07,0.05,0.9,0.9,NA,0,0,26,1.7,2490776,4.2,171207,347.9,938,132.7,18,2.4,970,2.5
"106",13313,3,"61",74,0,2018,"A",NA,42,2717,117258984,0,0,830,43164,NA,2.83,0.91,1.07,0,0,1.18,1.18,NA,0,0,14,0.5,3775021,3.3,0,0,0,0,22,2.7,1172,2.8
"107",13313,3,"611",75,0,2018,"A",NA,42,2717,117258984,0,0,830,43164,NA,2.83,0.91,1.07,0,0,1.18,1.18,NA,0,0,14,0.5,3775021,3.3,0,0,0,0,22,2.7,1172,2.8
"108",13313,3,"6111",76,0,2018,"A",NA,42,2717,117258984,0,0,830,43164,NA,2.93,0.97,1.15,0,0,1.18,1.18,NA,0,0,14,0.5,3775021,3.3,0,0,0,0,22,2.7,1172,2.8
"109",13313,3,"61111",77,0,2018,"A",NA,42,2717,117258984,0,0,830,43164,NA,2.93,0.97,1.15,0,0,1.18,1.18,NA,0,0,14,0.5,3775021,3.3,0,0,0,0,22,2.7,1172,2.8
"110",13313,3,"611110",78,0,2018,"A",NA,42,2717,117258984,0,0,830,43164,NA,2.93,0.97,1.15,0,0,1.18,1.18,NA,0,0,14,0.5,3775021,3.3,0,0,0,0,22,2.7,1172,2.8
"111",13313,3,"92",74,0,2018,"A",NA,6,1562,61648622,220420,1645,759,39478,NA,0.43,0.98,0.89,0.07,0.05,0.9,0.9,NA,0,0,26,1.7,2490776,4.2,171207,347.9,938,132.7,18,2.4,970,2.5
"112",13313,3,"921",75,0,2018,"A","N",5,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",13313,3,"9211",76,0,2018,"A","N",5,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13313,3,"92111",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13313,3,"921110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13313,3,"92114",77,0,2018,"A","N",3,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13313,3,"921140",78,0,2018,"A","N",3,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",13313,3,"92119",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",13313,3,"921190",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13313,3,"925",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13313,3,"9251",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13313,3,"92511",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13313,3,"925110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",13313,5,"10",71,0,2018,"A",NA,2160,51116,2237790170,560969302,12804078,842,43778,NA,0.99,1.06,1.07,1.02,1.01,1,1,NA,-6,-0.3,1063,2.1,17051021,0.8,-2912253,-0.5,-3445875,-21.2,-11,-1.3,-589,-1.3
"125",13313,5,"101",72,0,2018,"A",NA,419,22447,1012544274,245145874,7572332,867,45109,NA,1.44,2.66,2.39,2.1,2.11,0.9,0.9,NA,2,0.5,210,0.9,-15010788,-1.5,-234281,-0.1,-2005821,-20.9,-22,-2.5,-1100,-2.4
"126",13313,5,"1011",73,0,2018,"A",NA,11,61,3539872,609021,29286,1111,57794,NA,0.35,0.08,0.1,0.06,0.08,1.27,1.27,NA,-1,-8.3,-96,-61.1,-2623332,-42.6,-2245062,-78.7,-27733,-48.6,355,47,18475,47
"127",13313,5,"1012",73,0,2018,"A",NA,128,1120,50665530,13882118,355436,870,45220,NA,0.7,0.4,0.38,0.33,0.21,0.95,0.95,NA,-1,-0.8,-42,-3.6,-247442,-0.5,38379,0.3,-37840,-9.6,27,3.2,1389,3.2
"128",13313,5,"1013",73,0,2018,"A",NA,280,21265,958338872,230654735,7187610,867,45067,NA,3.55,4.35,3.75,3.6,4.59,0.86,0.86,NA,3,1.1,346,1.7,-12140014,-1.3,1972402,0.9,-1940248,-21.3,-25,-2.8,-1325,-2.9
"129",13313,5,"102",72,0,2018,"A",NA,1741,28670,1225245896,315823428,5231746,822,42737,NA,0.92,0.72,0.73,0.73,0.57,1.01,1.01,NA,-8,-0.5,854,3.1,32061809,2.7,-2677972,-0.8,-1440054,-21.6,-3,-0.4,-159,-0.4
"130",13313,5,"1021",73,0,2018,"A",NA,687,11888,467367520,126701188,1732220,756,39315,NA,1.59,1.12,1.22,1.02,0.74,1.08,1.08,NA,-13,-1.9,246,2.1,3357499,0.7,-2751962,-2.1,-515824,-22.9,-10,-1.3,-541,-1.4
