"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37",13019,2,"922130",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",37.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13019,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",39.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13019,2,"922150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",39.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13019,2,"923",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13019,2,"9231",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13019,2,"92312",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13019,2,"923120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13019,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",10.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13019,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",10.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13019,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",13.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13019,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",13.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13019,3,"10",71,0,2018,"A",NA,8,833,26063831,273718,3874,601,31273,NA,1.81,2.35,2.39,0.61,0.9,1.02,1.02,NA,0,0,-17,-2,-1909302,-6.8,15422,6,3123,415.8,-32,-5.1,-1649,-5
"49",13019,3,"102",72,0,2018,"A",NA,8,833,26063831,273718,3874,601,31273,NA,1.85,2.36,2.41,0.62,0.91,1.02,1.02,NA,0,0,-17,-2,-1909302,-6.8,15422,6,3123,415.8,-32,-5.1,-1649,-5
"50",13019,3,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13019,3,"1028",73,0,2018,"A","N",6,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13019,3,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13019,3,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13019,3,"6111",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13019,3,"61111",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13019,3,"611110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",0.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13019,3,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13019,3,"622",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",28.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13019,3,"6221",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",28.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13019,3,"62211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",28.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13019,3,"622110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",28.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13019,3,"92",74,0,2018,"A","N",6,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13019,3,"921",75,0,2018,"A",NA,5,259,6949877,154527,1681,516,26816,NA,5.27,3.83,3.37,1.06,1.27,0.88,0.88,NA,0,0,-2,-0.8,248625,3.7,14753,10.6,977,138.8,22,4.5,1133,4.4
"64",13019,3,"9211",76,0,2018,"A",NA,5,259,6949877,154527,1681,516,26816,NA,5.27,3.83,3.37,1.06,1.27,0.88,0.88,NA,0,0,-2,-0.8,248625,3.7,14753,10.6,977,138.8,22,4.5,1133,4.4
"65",13019,3,"92114",77,0,2018,"A",NA,5,259,6949877,154527,1681,516,26816,NA,9.05,5.9,5.23,1.76,3.16,0.88,0.89,NA,0,0,-2,-0.8,248625,3.7,14753,10.6,977,138.8,22,4.5,1133,4.4
"66",13019,3,"921140",78,0,2018,"A",NA,5,259,6949877,154527,1681,516,26816,NA,9.05,5.9,5.23,1.76,3.16,0.88,0.89,NA,0,0,-2,-0.8,248625,3.7,14753,10.6,977,138.8,22,4.5,1133,4.4
"67",13019,3,"925",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13019,3,"9251",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13019,3,"92511",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13019,3,"925110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13019,5,"10",71,0,2018,"A",NA,237,2724,94271348,32675034,759424,666,34612,NA,0.94,0.87,0.89,1.01,1,1.02,1.02,NA,4,1.7,119,4.6,8468401,9.9,1306967,4.2,-331872,-30.4,33,5.2,1672,5.1
"72",13019,5,"101",72,0,2018,"A",NA,53,1414,56449105,17372940,604724,768,39933,NA,1.57,2.58,2.63,2.52,2.82,1.02,1.02,NA,1,1.9,121,9.4,7502813,15.3,1925268,12.5,-309277,-33.8,40,5.5,2066,5.5
"73",13019,5,"1011",73,0,2018,"A",NA,17,196,5710444,2853911,27401,561,29197,NA,4.73,4.03,3.31,4.42,1.26,0.82,0.82,NA,0,0,8,4.3,1277704,28.8,665620,30.4,2814,11.4,109,24.1,5671,24.1
"74",13019,5,"1012",73,0,2018,"A",NA,22,55,1408060,710770,12065,492,25601,NA,1.05,0.3,0.21,0.29,0.12,0.68,0.69,NA,0,0,-30,-35.3,-860100,-37.9,-428455,-37.6,-10312,-46.1,-20,-3.9,-1031,-3.9
"75",13019,5,"1013",73,0,2018,"A",NA,14,1163,49330601,13808259,565258,816,42417,NA,1.53,3.67,3.81,3.66,6.04,1.04,1.04,NA,1,7.7,144,14.1,7085209,16.8,1688103,13.9,-301779,-34.8,19,2.4,959,2.3
"76",13019,5,"102",72,0,2018,"A",NA,184,1310,37822243,15302094,154700,555,28870,NA,0.84,0.51,0.45,0.6,0.28,0.87,0.88,NA,2,1.1,-2,-0.2,965588,2.6,-618301,-3.9,-22595,-12.7,15,2.8,783,2.8
"77",13019,5,"1021",73,0,2018,"A",NA,71,536,15855671,7530638,81240,569,29609,NA,1.42,0.78,0.81,1.03,0.58,1.04,1.04,NA,1,1.4,-12,-2.2,63151,0.4,-596913,-7.3,-20610,-20.2,14,2.5,764,2.6
"78",13019,5,"1022",73,0,2018,"A",NA,3,13,604121,125542,1308,888,46175,NA,0.67,0.18,0.13,0.14,0.05,0.68,0.68,NA,0,0,0,0,38834,6.9,-6935,-5.2,-204,-13.5,30,3.5,1547,3.5
"79",13019,5,"1023",73,0,2018,"A",NA,23,116,5888464,1210474,5569,973,50581,NA,0.99,0.56,0.5,0.5,0.11,0.89,0.89,NA,1,4.5,1,0.9,30948,0.5,30029,2.5,-436,-7.3,-4,-0.4,-243,-0.5
"80",13019,5,"1024",73,0,2018,"A",NA,26,116,4448568,1273484,13727,735,38212,NA,0.54,0.22,0.19,0.2,0.08,0.85,0.85,NA,0,0,1,0.9,-109943,-2.4,12133,1,-3403,-19.9,-28,-3.7,-1456,-3.7
"81",13019,5,"1025",73,0,2018,"A",NA,18,226,6415738,2523351,30427,546,28409,NA,0.41,0.4,0.38,0.68,0.44,0.94,0.95,NA,2,12.5,20,9.7,1016611,18.8,318217,14.4,7527,32.9,43,8.5,2253,8.6
"82",13019,5,"1026",73,0,2018,"A",NA,21,257,3251329,2182678,15437,244,12672,NA,0.94,0.63,0.56,0.6,0.22,0.88,0.88,NA,2,10.5,-9,-3.4,-115911,-3.4,-312008,-12.5,-5204,-25.2,1,0.4,29,0.2
"83",13019,5,"1027",73,0,2018,"A",NA,14,39,1123307,343627,4081,549,28559,NA,0.63,0.35,0.43,0.33,0.19,1.25,1.25,NA,-2,-12.5,-2,-4.9,-14336,-1.3,-66459,-16.2,-904,-18.1,9,1.7,469,1.7
"84",13019,5,"1029",73,0,2018,"A",NA,9,7,235045,112300,2911,654,33982,NA,2.37,2.18,2.15,2.37,1.98,1,1,NA,-1,-10,-2,-22.2,56234,31.4,3635,3.3,639,28.1,257,64.7,13350,64.7
"85",13019,5,"11",74,0,2018,"A",NA,17,196,5710444,2853911,27401,561,29197,NA,6.18,6.18,8.45,7.01,2.15,1.37,1.37,NA,0,0,8,4.3,1277704,28.8,665620,30.4,2814,11.4,109,24.1,5671,24.1
"86",13019,5,"111",75,0,2018,"A",NA,10,135,3304512,1933390,20222,470,24433,NA,8.03,9.8,11.82,11.1,3.69,1.2,1.2,NA,1,11.1,-2,-1.5,659631,24.9,469669,32.1,2643,15,98,26.3,5068,26.2
"87",13019,5,"1112",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.87,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"88",13019,5,"11121",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.87,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"89",13019,5,"111219",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.04,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"90",13019,5,"1113",76,0,2018,"A",NA,6,118,2795147,1672776,16201,457,23788,NA,20.78,25.59,33.12,28.37,7.36,1.3,1.3,NA,1,20,2,1.7,628752,29,401252,31.6,662,4.3,99,27.7,5166,27.7
"91",13019,5,"11133",77,0,2018,"A",NA,6,118,2795147,1672776,16201,457,23788,NA,22.36,26.57,34.67,29.06,7.56,1.31,1.31,NA,1,20,2,1.7,628752,29,401252,31.6,662,4.3,99,27.7,5166,27.7
"92",13019,5,"111334",78,0,2018,"A","N",3,0,0,0,0,0,0,"N",114.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13019,5,"111335",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",33.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",13019,5,"111339",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.63,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"95",13019,5,"1114",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",13019,5,"11142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13019,5,"111421",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13019,5,"1119",76,0,2018,"A",NA,3,9,236527,111414,1597,520,27032,NA,11.23,5.69,6.75,4.88,2.72,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13019,5,"11192",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.13,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"100",13019,5,"111920",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.13,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"101",13019,5,"11194",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13019,5,"111940",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13019,5,"112",75,0,2018,"A",NA,3,14,345230,121181,1820,483,25108,NA,4.41,2.11,2.23,1.4,1.72,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13019,5,"1121",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",4.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13019,5,"11211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13019,5,"112111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",13019,5,"11212",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",13019,5,"112120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",13019,5,"1122",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",13019,5,"11221",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",13019,5,"112210",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",13019,5,"115",75,0,2018,"A",NA,4,47,2060702,799340,5359,851,44237,NA,7.69,4.84,10.52,6.58,0.99,2.19,2.19,NA,0,0,8,20.5,610790,42.1,202397,33.9,417,8.4,139,19.5,7218,19.5
"113",13019,5,"1151",76,0,2018,"A","N",3,0,0,0,0,0,0,"N",9.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",13019,5,"11511",77,0,2018,"A","N",3,0,0,0,0,0,0,"N",9.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",13019,5,"115111",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",130.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116",13019,5,"115114",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",13019,5,"1153",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",13019,5,"11531",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",13019,5,"115310",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",13019,5,"22",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",13019,5,"221",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",13019,5,"2211",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",13019,5,"22112",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",13019,5,"221122",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",13019,5,"23",74,0,2018,"A",NA,22,55,1408060,710770,12065,492,25601,NA,1.05,0.3,0.21,0.29,0.12,0.68,0.69,NA,0,0,-30,-35.3,-860100,-37.9,-428455,-37.6,-10312,-46.1,-20,-3.9,-1031,-3.9
"126",13019,5,"236",75,0,2018,"A",NA,9,34,862835,459424,9021,490,25503,NA,1.4,0.84,0.52,0.83,0.45,0.63,0.63,NA,-1,-10,-12,-26.1,-222894,-20.5,-125897,-21.5,-3896,-30.2,32,7,1684,7.1
"127",13019,5,"2361",76,0,2018,"A",NA,4,3,40529,37781,396,275,14304,NA,0.81,0.15,0.06,0.14,0.05,0.42,0.42,NA,-1,-20,-11,-78.6,-194019,-82.7,-131091,-77.6,-2181,-84.6,-59,-17.7,-3070,-17.7
"128",13019,5,"23611",77,0,2018,"A",NA,4,3,40529,37781,396,275,14304,NA,0.81,0.15,0.06,0.14,0.05,0.42,0.42,NA,-1,-20,-11,-78.6,-194019,-82.7,-131091,-77.6,-2181,-84.6,-59,-17.7,-3070,-17.7
"129",13019,5,"236115",78,0,2018,"A",NA,4,3,40529,37781,396,275,14304,NA,1.82,0.33,0.12,0.31,0.12,0.4,0.4,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
