State,ActivityProducedBy,Share,Year
Mississippi,221300,0.221041557,2017
Missouri,221100,0.510860733,2017
Missouri,221200,0.149450192,2017
Missouri,221300,0.339689074,2017
Montana,221100,0.806397306,2017
Montana,221200,0.125589226,2017
Montana,221300,0.068013468,2017
Nebraska,221100,0.89516129,2017
Nebraska,221200,0.10483871,2017
Nebraska,221300,0,2017
Nevada,221100,0.67238806,2017
Nevada,221200,0,2017
Nevada,221300,0.32761194,2017
New Hampshire,221100,0.731433506,2017
New Hampshire,221200,0.115716753,2017
New Hampshire,221300,0.152849741,2017
New Jersey,221100,0.519991478,2017
New Jersey,221200,0.325332008,2017
New Jersey,221300,0.154676514,2017
New Mexico,221100,0.524895599,2017
New Mexico,221200,0.186476068,2017
New Mexico,221300,0.288628333,2017
New York,221100,0.755705084,2017
New York,221200,0.170230598,2017
New York,221300,0.074064318,2017
North Carolina,221100,0.726704736,2017
North Carolina,221200,0.139402083,2017
North Carolina,221300,0.133893181,2017
North Dakota,221100,0.931213498,2017
North Dakota,221200,0,2017
North Dakota,221300,0.068786502,2017
Ohio,221100,0.467317073,2017
Ohio,221200,0.193763066,2017
Ohio,221300,0.338919861,2017
Oklahoma,221100,0.464630438,2017
Oklahoma,221200,0.249966944,2017
Oklahoma,221300,0.285402618,2017
Oregon,221100,0.693427677,2017
Oregon,221200,0,2017
Oregon,221300,0.306572323,2017
Pennsylvania,221100,0.487891124,2017
Pennsylvania,221200,0.14459335,2017
Pennsylvania,221300,0.367515526,2017
Rhode Island,221100,0.643573382,2017
Rhode Island,221200,0,2017
Rhode Island,221300,0.356426618,2017
South Carolina,221100,0.725662589,2017
South Carolina,221200,0.059441896,2017
South Carolina,221300,0.214895515,2017
South Dakota,221100,0.78123432,2017
South Dakota,221200,0.098344205,2017
South Dakota,221300,0.120421475,2017
Tennessee,221100,0.725737059,2017
Tennessee,221200,0.085231647,2017
Tennessee,221300,0.189031294,2017
Texas,221100,0.55209891,2017
Texas,221200,0.090496857,2017
Texas,221300,0.357404233,2017
Utah,221100,0.456155287,2017
Utah,221200,0.136386855,2017
Utah,221300,0.407457858,2017
Vermont,221100,0.837116155,2017
Vermont,221200,0,2017
Vermont,221300,0.162883845,2017
Virginia,221100,0.474710133,2017
Virginia,221200,0.090741052,2017
Virginia,221300,0.434548815,2017
Washington,221100,0.661472044,2017
Washington,221200,0.036853743,2017
Washington,221300,0.301674213,2017
West Virginia,221100,0.74801812,2017
West Virginia,221200,0.135522839,2017
West Virginia,221300,0.116459041,2017
Wisconsin,221100,0.746179178,2017
Wisconsin,221200,0.064004053,2017
Wisconsin,221300,0.189816769,2017
Wyoming,221100,0.863800723,2017
Wyoming,221200,0.097227802,2017
Wyoming,221300,0.038971474,2017
Alabama,221100,0.684650792,2018
Alabama,221200,0.100115075,2018
Alabama,221300,0.215234133,2018
Alaska,221100,0.722095672,2018
Alaska,221200,0.133029613,2018
Alaska,221300,0.144874715,2018
Arizona,221100,0.992877869,2018
Arizona,221200,0,2018
Arizona,221300,0.007122131,2018
Arkansas,221100,0.539253898,2018
Arkansas,221200,0.096696362,2018
Arkansas,221300,0.36404974,2018
California,221100,0.367978709,2018
California,221200,0,2018
California,221300,0.632021291,2018
Colorado,221100,0.786674969,2018
Colorado,221200,0.108592777,2018
Colorado,221300,0.104732254,2018
Connecticut,221100,0.542258376,2018
Connecticut,221200,0.10106163,2018
Connecticut,221300,0.356679994,2018
Delaware,221100,1,2018
Delaware,221200,0,2018
Delaware,221300,0,2018
District Of Columbia,221100,1,2018
District Of Columbia,221200,0,2018
District Of Columbia,221300,0,2018
Florida,221100,0.754378791,2018
Florida,221200,0.058542902,2018
Florida,221300,0.187078307,2018
Georgia,221100,0.822259484,2018
Georgia,221200,0.103489834,2018
Georgia,221300,0.074250681,2018
Hawaii,221100,1,2018
Hawaii,221200,0,2018
Hawaii,221300,0,2018
Idaho,221100,0.764980266,2018
Idaho,221200,0,2018
Idaho,221300,0.235019734,2018
Illinois,221100,0.655706551,2018
Illinois,221200,0.165190577,2018
Illinois,221300,0.179102872,2018
Indiana,221100,0.713987746,2018
Indiana,221200,0.117520532,2018
Indiana,221300,0.168491722,2018
Iowa,221100,0.784264595,2018
Iowa,221200,0.071661238,2018
Iowa,221300,0.144074167,2018
Kansas,221100,0.597987288,2018
Kansas,221200,0.227092161,2018
Kansas,221300,0.174920551,2018
Kentucky,221100,0.551100939,2018
Kentucky,221200,0.075842475,2018
Kentucky,221300,0.373056586,2018
Louisiana,221100,0.476566499,2018
Louisiana,221200,0.094172699,2018
Louisiana,221300,0.429260803,2018
Maine,221100,0.485470085,2018
Maine,221200,0.043076923,2018
Maine,221300,0.471452991,2018
Maryland,221100,0.882885602,2018
Maryland,221200,0.061776839,2018
Maryland,221300,0.055337559,2018
Massachusetts,221100,0.57645838,2018
Massachusetts,221200,0.186865318,2018
Massachusetts,221300,0.236676303,2018
Michigan,221100,0.805064309,2018
Michigan,221200,0.110173276,2018
Michigan,221300,0.084762415,2018
Minnesota,221100,0.82362765,2018
Minnesota,221200,0.115814696,2018
Minnesota,221300,0.060557653,2018
Mississippi,221100,0.706699434,2018
Mississippi,221200,0.067314884,2018
Mississippi,221300,0.225985682,2018
Missouri,221100,0.63969132,2018
Missouri,221200,0.016116916,2018
Missouri,221300,0.344191764,2018
Montana,221100,0.809181226,2018
Montana,221200,0.125727989,2018
Montana,221300,0.065090785,2018
Nebraska,221100,0.763048559,2018
Nebraska,221200,0.104388471,2018
Nebraska,221300,0.132562971,2018
Nevada,221100,0.710163764,2018
Nevada,221200,0,2018
Nevada,221300,0.289836236,2018
New Hampshire,221100,0.723056537,2018
New Hampshire,221200,0.11704947,2018
New Hampshire,221300,0.159893993,2018
New Jersey,221100,0.493773473,2018
New Jersey,221200,0.359096001,2018
New Jersey,221300,0.147130526,2018
New Mexico,221100,0.51841132,2018
New Mexico,221200,0.18684676,2018
New Mexico,221300,0.29474192,2018
New York,221100,0.806985619,2018
New York,221200,0.116081583,2018
New York,221300,0.076932798,2018
North Carolina,221100,0.736254517,2018
North Carolina,221200,0.131775942,2018
North Carolina,221300,0.131969541,2018
North Dakota,221100,0.706827309,2018
North Dakota,221200,0.193273092,2018
North Dakota,221300,0.099899598,2018
Ohio,221100,0.466490085,2018
Ohio,221200,0.19367093,2018
Ohio,221300,0.339838985,2018
Oklahoma,221100,0.465747979,2018
Oklahoma,221200,0.248973102,2018
Oklahoma,221300,0.285278919,2018
Oregon,221100,0.692224476,2018
Oregon,221200,0,2018
Oregon,221300,0.307775524,2018
Pennsylvania,221100,0.481121995,2018
Pennsylvania,221200,0.146631048,2018
Pennsylvania,221300,0.372246958,2018
Rhode Island,221100,1,2018
Rhode Island,221200,0,2018
Rhode Island,221300,0,2018
South Carolina,221100,0.736942866,2018
South Carolina,221200,0.055698474,2018
South Carolina,221300,0.20735866,2018
South Dakota,221100,0.777047523,2018
South Dakota,221200,0.103134479,2018
South Dakota,221300,0.119817998,2018
Tennessee,221100,0.724128553,2018
Tennessee,221200,0.085490232,2018
Tennessee,221300,0.190381216,2018
Texas,221100,0.54508251,2018
Texas,221200,0.095136072,2018
Texas,221300,0.359781418,2018
Utah,221100,0.459624175,2018
Utah,221200,0.127137295,2018
Utah,221300,0.413238531,2018
Vermont,221100,0.834561286,2018
Vermont,221200,0,2018
Vermont,221300,0.165438714,2018
Virginia,221100,0.465734344,2018
Virginia,221200,0.09399376,2018
Virginia,221300,0.440271897,2018
Washington,221100,0.663883415,2018
Washington,221200,0.037288663,2018
Washington,221300,0.298827922,2018
West Virginia,221100,0.744980296,2018
West Virginia,221200,0.137736911,2018
West Virginia,221300,0.117282792,2018
Wisconsin,221100,0.73359443,2018
Wisconsin,221200,0.068929504,2018
Wisconsin,221300,0.197476066,2018
Wyoming,221100,0.830885272,2018
Wyoming,221200,0.132989281,2018
Wyoming,221300,0.036125447,2018
