"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","1","1024","53","0","2015","A","",64,1090,89664170,0,0,1583,82298,"",1.43,0.57,0.59,0.00,0.00,1.04,1.04,"",-1,-1.5,-11,-1.0,35330,0.0,0,0.0,0,0.0,17,1.1,891,1.1
"13000","1","1025","53","0","2015","A","",56,17027,1215226098,0,0,1373,71371,"",1.39,1.46,1.49,0.00,0.00,1.03,1.03,"",2,3.7,908,5.6,107467995,9.7,0,0.0,0,0.0,51,3.9,2649,3.9
"13000","1","1026","53","0","2015","A","",67,1476,52457343,0,0,684,35546,"",1.39,0.96,0.82,0.00,0.00,0.85,0.85,"",1,1.5,-33,-2.2,844919,1.6,0,0.0,0,0.0,26,4.0,1335,3.9
"13000","1","1027","53","0","2015","A","",4,3,58997,0,0,439,22838,"",0.79,0.02,0.01,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,-3172,-5.1,0,0.0,0,0.0,-24,-5.2,-1227,-5.1
"13000","1","1028","53","0","2015","A","",1095,61275,4765984106,0,0,1496,77781,"",1.45,1.37,1.31,0.00,0.00,0.96,0.96,"",-17,-1.5,-594,-1.0,74585514,1.6,0,0.0,0,0.0,38,2.6,1953,2.6
"13000","1","1029","53","0","2015","A","",1,1,152899,0,0,2940,152899,"",5.50,4.20,15.47,0.00,0.00,3.64,3.64,"",0,0.0,0,0.0,-3037,-1.9,0,0.0,0,0.0,-59,-2.0,-3037,-1.9
"13000","1","11","54","0","2015","A","",3,0,0,0,0,0,0,"",1.30,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","115","55","0","2015","A","",3,0,0,0,0,0,0,"",32.98,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","1153","56","0","2015","A","",3,0,0,0,0,0,0,"",32.98,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","11531","57","0","2015","A","",3,0,0,0,0,0,0,"",32.98,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","115310","58","0","2015","A","",3,0,0,0,0,0,0,"",32.98,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","23","54","0","2015","A","",1,0,0,0,0,0,0,"",16.49,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","236","55","0","2015","A","",1,0,0,0,0,0,0,"",32.98,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","2362","56","0","2015","A","",1,0,0,0,0,0,0,"",32.98,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","23622","57","0","2015","A","",1,0,0,0,0,0,0,"",32.98,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","236220","58","0","2015","A","",1,0,0,0,0,0,0,"",32.98,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","31-33","54","0","2015","A","",1,2,210086,0,0,2020,105043,"",0.77,0.00,0.00,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,58779,38.8,0,0.0,0,0.0,80,4.1,4172,4.1
"13000","1","339","55","0","2015","A","",1,2,210086,0,0,2020,105043,"",4.71,0.08,0.12,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,58779,38.8,0,0.0,0,0.0,80,4.1,4172,4.1
"13000","1","3399","56","0","2015","A","",1,2,210086,0,0,2020,105043,"",4.71,0.08,0.12,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,58779,38.8,0,0.0,0,0.0,80,4.1,4172,4.1
"13000","1","33991","57","0","2015","A","",1,2,210086,0,0,2020,105043,"",4.71,0.08,0.12,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,58779,38.8,0,0.0,0,0.0,80,4.1,4172,4.1
"13000","1","339910","58","0","2015","A","",1,2,210086,0,0,2020,105043,"",4.71,0.08,0.12,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,58779,38.8,0,0.0,0,0.0,80,4.1,4172,4.1
"13000","1","44-45","54","0","2015","A","",23,574,19225251,0,0,644,33469,"",1.08,0.41,0.47,0.00,0.00,1.16,1.16,"",-1,-4.2,20,3.6,467306,2.5,0,0.0,0,0.0,-7,-1.1,-380,-1.1
"13000","1","441","55","0","2015","A","",2,0,13293,0,0,614,31903,"",1.43,0.00,0.18,0.00,0.00,1.56,1.56,"",0,0.0,-1,-100.0,-16807,-55.8,0,0.0,0,0.0,35,6.0,1803,6.0
"13000","1","4413","56","0","2015","A","",2,0,13293,0,0,614,31903,"",1.43,0.00,0.18,0.00,0.00,1.56,1.56,"",0,0.0,-1,-100.0,-16807,-55.8,0,0.0,0,0.0,35,6.0,1803,6.0
"13000","1","44131","57","0","2015","A","",2,0,13293,0,0,614,31903,"",1.43,0.00,0.18,0.00,0.00,1.56,1.56,"",0,0.0,-1,-100.0,-16807,-55.8,0,0.0,0,0.0,35,6.0,1803,6.0
"13000","1","441310","58","0","2015","A","",2,0,13293,0,0,614,31903,"",1.43,0.00,0.18,0.00,0.00,1.56,1.56,"",0,0.0,-1,-100.0,-16807,-55.8,0,0.0,0,0.0,35,6.0,1803,6.0
"13000","1","442","55","0","2015","A","",2,8,140235,0,0,330,17172,"",1.14,1.22,1.07,0.00,0.00,0.86,0.86,"",0,0.0,-1,-11.1,-19849,-12.4,0,0.0,0,0.0,-32,-8.8,-1661,-8.8
"13000","1","4422","56","0","2015","A","",2,8,140235,0,0,330,17172,"",1.16,1.47,1.24,0.00,0.00,0.83,0.83,"",0,0.0,-1,-11.1,-19849,-12.4,0,0.0,0,0.0,-32,-8.8,-1661,-8.8
"13000","1","44229","57","0","2015","A","",2,8,140235,0,0,330,17172,"",1.16,1.47,1.24,0.00,0.00,0.83,0.83,"",0,0.0,-1,-11.1,-19849,-12.4,0,0.0,0,0.0,-32,-8.8,-1661,-8.8
"13000","1","442299","58","0","2015","A","",2,8,140235,0,0,330,17172,"",1.16,1.47,1.24,0.00,0.00,0.83,0.83,"",0,0.0,-1,-11.1,-19849,-12.4,0,0.0,0,0.0,-32,-8.8,-1661,-8.8
"13000","1","445","55","0","2015","A","",9,554,18863684,0,0,655,34065,"",1.48,1.51,1.39,0.00,0.00,0.92,0.92,"",-1,-10.0,23,4.3,516412,2.8,0,0.0,0,0.0,-9,-1.4,-482,-1.4
"13000","1","4451","56","0","2015","A","",9,554,18863684,0,0,655,34065,"",1.50,1.52,1.40,0.00,0.00,0.92,0.92,"",-1,-10.0,23,4.3,516412,2.8,0,0.0,0,0.0,-9,-1.4,-482,-1.4
"13000","1","44511","57","0","2015","A","",9,554,18863684,0,0,655,34065,"",1.75,1.61,1.46,0.00,0.00,0.90,0.90,"",-1,-10.0,23,4.3,516412,2.8,0,0.0,0,0.0,-9,-1.4,-482,-1.4
"13000","1","445110","58","0","2015","A","",9,554,18863684,0,0,655,34065,"",1.75,1.61,1.46,0.00,0.00,0.90,0.90,"",-1,-10.0,23,4.3,516412,2.8,0,0.0,0,0.0,-9,-1.4,-482,-1.4
"13000","1","451","55","0","2015","A","",4,3,40538,0,0,275,14308,"",2.93,1.02,0.86,0.00,0.00,0.90,0.90,"",0,0.0,-1,-25.0,291,0.7,0,0.0,0,0.0,69,33.5,3575,33.3
"13000","1","4511","56","0","2015","A","",4,3,40538,0,0,275,14308,"",3.00,1.04,0.97,0.00,0.00,0.99,0.99,"",0,0.0,-1,-25.0,291,0.7,0,0.0,0,0.0,69,33.5,3575,33.3
"13000","1","45111","57","0","2015","A","",4,3,40538,0,0,275,14308,"",3.07,1.06,0.99,0.00,0.00,0.99,0.99,"",0,0.0,-1,-25.0,291,0.7,0,0.0,0,0.0,69,33.5,3575,33.3
"13000","1","451110","58","0","2015","A","",4,3,40538,0,0,275,14308,"",3.07,1.06,0.99,0.00,0.00,0.99,0.99,"",0,0.0,-1,-25.0,291,0.7,0,0.0,0,0.0,69,33.5,3575,33.3
"13000","1","452","55","0","2015","A","",1,0,0,0,0,0,0,"",0.11,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","4529","56","0","2015","A","",1,0,0,0,0,0,0,"",0.42,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","45291","57","0","2015","A","",1,0,0,0,0,0,0,"",0.85,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","452910","58","0","2015","A","",1,0,0,0,0,0,0,"",0.85,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13000","1","453","55","0","2015","A","",4,6,72691,0,0,254,13217,"",6.28,1.80,1.01,0.00,0.00,0.61,0.61,"",0,0.0,-1,-14.3,-23756,-24.6,0,0.0,0,0.0,-21,-7.6,-1071,-7.5
"13000","1","4539","56","0","2015","A","",4,6,72691,0,0,254,13217,"",7.33,1.85,1.05,0.00,0.00,0.62,0.62,"",0,0.0,-1,-14.3,-23756,-24.6,0,0.0,0,0.0,-21,-7.6,-1071,-7.5
"13000","1","45399","57","0","2015","A","",4,6,72691,0,0,254,13217,"",7.33,1.85,1.05,0.00,0.00,0.62,0.62,"",0,0.0,-1,-14.3,-23756,-24.6,0,0.0,0,0.0,-21,-7.6,-1071,-7.5
"13000","1","453998","58","0","2015","A","",4,6,72691,0,0,254,13217,"",7.33,1.85,1.05,0.00,0.00,0.62,0.62,"",0,0.0,-1,-14.3,-23756,-24.6,0,0.0,0,0.0,-21,-7.6,-1071,-7.5
"13000","1","454","55","0","2015","A","",1,4,94810,0,0,486,25283,"",6.60,2.40,1.58,0.00,0.00,0.70,0.70,"",0,0.0,1,33.3,11015,13.1,0,0.0,0,0.0,-37,-7.1,-1894,-7.0
"13000","1","4542","56","0","2015","A","",1,4,94810,0,0,486,25283,"",8.24,3.36,2.72,0.00,0.00,0.85,0.85,"",0,0.0,1,33.3,11015,13.1,0,0.0,0,0.0,-37,-7.1,-1894,-7.0
"13000","1","45421","57","0","2015","A","",1,4,94810,0,0,486,25283,"",8.24,3.36,2.72,0.00,0.00,0.85,0.85,"",0,0.0,1,33.3,11015,13.1,0,0.0,0,0.0,-37,-7.1,-1894,-7.0
"13000","1","454210","58","0","2015","A","",1,4,94810,0,0,486,25283,"",8.24,3.36,2.72,0.00,0.00,0.85,0.85,"",0,0.0,1,33.3,11015,13.1,0,0.0,0,0.0,-37,-7.1,-1894,-7.0
"13000","1","48-49","54","0","2015","A","",707,16834,1038139299,0,0,1186,61668,"",0.79,0.93,0.97,0.00,0.00,1.04,1.04,"",8,1.1,-8,0.0,55408251,5.6,0,0.0,0,0.0,64,5.7,3318,5.7
"13000","1","484","55","0","2015","A","",1,2,240765,0,0,2315,120383,"",16.49,9.60,13.80,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,36621,17.9,0,0.0,0,0.0,352,17.9,18311,17.9
"13000","1","4841","56","0","2015","A","",1,2,240765,0,0,2315,120383,"",16.49,9.60,13.80,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,36621,17.9,0,0.0,0,0.0,352,17.9,18311,17.9
"13000","1","48412","57","0","2015","A","",1,2,240765,0,0,2315,120383,"",16.49,9.60,13.80,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,36621,17.9,0,0.0,0,0.0,352,17.9,18311,17.9
"13000","1","484121","58","0","2015","A","",1,2,240765,0,0,2315,120383,"",16.49,9.60,13.80,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,36621,17.9,0,0.0,0,0.0,352,17.9,18311,17.9
"13000","1","488","55","0","2015","A","",30,324,43602165,0,0,2591,134713,"",5.53,0.99,1.07,0.00,0.00,1.09,1.09,"",0,0.0,-1,-0.3,844837,2.0,0,0.0,0,0.0,63,2.5,3253,2.5
"13000","1","4881","56","0","2015","A","",30,324,43602165,0,0,2591,134713,"",5.53,0.99,1.07,0.00,0.00,1.09,1.09,"",0,0.0,-1,-0.3,844837,2.0,0,0.0,0,0.0,63,2.5,3253,2.5
"13000","1","48811","57","0","2015","A","",30,324,43602165,0,0,2591,134713,"",5.53,0.99,1.07,0.00,0.00,1.09,1.09,"",0,0.0,-1,-0.3,844837,2.0,0,0.0,0,0.0,63,2.5,3253,2.5
"13000","1","488111","58","0","2015","A","",30,324,43602165,0,0,2591,134713,"",5.56,0.99,1.08,0.00,0.00,1.08,1.08,"",0,0.0,-1,-0.3,844837,2.0,0,0.0,0,0.0,63,2.5,3253,2.5
"13000","1","491","55","0","2015","A","",676,16509,994296369,0,0,1158,60228,"",0.76,0.93,0.96,0.00,0.00,1.04,1.04,"",8,1.2,-6,0.0,54526793,5.8,0,0.0,0,0.0,64,5.9,3323,5.8
"13000","1","4911","56","0","2015","A","",676,16509,994296369,0,0,1158,60228,"",0.76,0.93,0.96,0.00,0.00,1.04,1.04,"",8,1.2,-6,0.0,54526793,5.8,0,0.0,0,0.0,64,5.9,3323,5.8
"13000","1","49111","57","0","2015","A","",676,16509,994296369,0,0,1158,60228,"",0.76,0.93,0.96,0.00,0.00,1.04,1.04,"",8,1.2,-6,0.0,54526793,5.8,0,0.0,0,0.0,64,5.9,3323,5.8
"13000","1","491110","58","0","2015","A","",676,16509,994296369,0,0,1158,60228,"",0.76,0.93,0.96,0.00,0.00,1.04,1.04,"",8,1.2,-6,0.0,54526793,5.8,0,0.0,0,0.0,64,5.9,3323,5.8
"13000","1","51","54","0","2015","A","",9,113,6261801,0,0,1066,55455,"",2.34,0.57,0.46,0.00,0.00,0.80,0.80,"",0,0.0,-4,-3.4,-292679,-4.5,0,0.0,0,0.0,-8,-0.7,-407,-0.7
"13000","1","511","55","0","2015","A","",1,8,688304,0,0,1655,86038,"",4.71,2.22,2.81,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,26631,4.0,0,0.0,0,0.0,81,5.1,4182,5.1
"13000","1","5111","56","0","2015","A","",1,8,688304,0,0,1655,86038,"",4.71,2.22,2.81,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,26631,4.0,0,0.0,0,0.0,81,5.1,4182,5.1
"13000","1","51113","57","0","2015","A","",1,8,688304,0,0,1655,86038,"",5.50,5.17,6.97,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,26631,4.0,0,0.0,0,0.0,81,5.1,4182,5.1
"13000","1","511130","58","0","2015","A","",1,8,688304,0,0,1655,86038,"",5.50,5.17,6.97,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,26631,4.0,0,0.0,0,0.0,81,5.1,4182,5.1
"13000","1","512","55","0","2015","A","",2,14,523718,0,0,737,38321,"",13.19,15.18,18.55,0.00,0.00,1.24,1.24,"",0,0.0,1,7.7,45533,9.5,0,0.0,0,0.0,16,2.2,816,2.2
"13000","1","5121","56","0","2015","A","",2,14,523718,0,0,737,38321,"",13.19,15.18,18.55,0.00,0.00,1.24,1.24,"",0,0.0,1,7.7,45533,9.5,0,0.0,0,0.0,16,2.2,816,2.2
"13000","1","51219","57","0","2015","A","",2,14,523718,0,0,737,38321,"",16.49,15.68,18.62,0.00,0.00,1.21,1.21,"",0,0.0,1,7.7,45533,9.5,0,0.0,0,0.0,16,2.2,816,2.2
"13000","1","512199","58","0","2015","A","",2,14,523718,0,0,737,38321,"",16.49,15.68,18.62,0.00,0.00,1.21,1.21,"",0,0.0,1,7.7,45533,9.5,0,0.0,0,0.0,16,2.2,816,2.2
"13000","1","519","55","0","2015","A","",6,91,5049779,0,0,1064,55340,"",1.78,0.59,0.45,0.00,0.00,0.76,0.76,"",0,0.0,-6,-6.2,-364843,-6.7,0,0.0,0,0.0,-15,-1.4,-770,-1.4
"13000","1","5191","56","0","2015","A","",6,91,5049779,0,0,1064,55340,"",1.78,0.59,0.45,0.00,0.00,0.76,0.76,"",0,0.0,-6,-6.2,-364843,-6.7,0,0.0,0,0.0,-15,-1.4,-770,-1.4
"13000","1","51912","57","0","2015","A","",6,91,5049779,0,0,1064,55340,"",1.82,0.59,0.45,0.00,0.00,0.76,0.76,"",0,0.0,-6,-6.2,-364843,-6.7,0,0.0,0,0.0,-15,-1.4,-770,-1.4
"13000","1","519120","58","0","2015","A","",6,91,5049779,0,0,1064,55340,"",1.82,0.59,0.45,0.00,0.00,0.76,0.76,"",0,0.0,-6,-6.2,-364843,-6.7,0,0.0,0,0.0,-15,-1.4,-770,-1.4
"13000","1","52","54","0","2015","A","",38,459,51624891,0,0,2162,112411,"",1.57,1.14,1.26,0.00,0.00,1.11,1.11,"",0,0.0,-9,-1.9,249539,0.5,0,0.0,0,0.0,52,2.5,2713,2.5
"13000","1","522","55","0","2015","A","",30,159,14448949,0,0,1751,91065,"",1.50,0.86,1.00,0.00,0.00,1.16,1.16,"",0,0.0,7,4.6,1022271,7.6,0,0.0,0,0.0,49,2.9,2586,2.9
"13000","1","5222","56","0","2015","A","",30,159,14448949,0,0,1751,91065,"",1.51,0.86,1.00,0.00,0.00,1.16,1.16,"",0,0.0,7,4.6,1022271,7.6,0,0.0,0,0.0,49,2.9,2586,2.9
"13000","1","52229","57","0","2015","A","",30,159,14448949,0,0,1751,91065,"",1.51,0.86,1.00,0.00,0.00,1.16,1.16,"",0,0.0,7,4.6,1022271,7.6,0,0.0,0,0.0,49,2.9,2586,2.9
"13000","1","522292","58","0","2015","A","",2,1,114545,0,0,2203,114545,"",0.22,0.01,0.02,0.00,0.00,1.79,1.79,"",1,100.0,1,100.0,88588,341.3,0,0.0,0,0.0,206,10.3,10717,10.3
"13000","1","522293","58","0","2015","A","",1,1,94267,0,0,1813,94267,"",2.36,0.08,0.07,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,3784,4.2,0,0.0,0,0.0,73,4.2,3784,4.2
"13000","1","522298","58","0","2015","A","",27,157,14240137,0,0,1748,90894,"",2.98,2.13,2.07,0.00,0.00,0.98,0.98,"",-1,-3.6,6,4.0,929899,7.0,0,0.0,0,0.0,47,2.8,2454,2.8
"13000","1","524","55","0","2015","A","",8,301,37175942,0,0,2378,123679,"",1.98,1.42,1.42,0.00,0.00,1.01,1.01,"",0,0.0,-16,-5.0,-772732,-2.0,0,0.0,0,0.0,73,3.2,3810,3.2
"13000","1","5241","56","0","2015","A","",6,289,36315969,0,0,2414,125552,"",1.83,1.43,1.44,0.00,0.00,1.01,1.01,"",0,0.0,-17,-5.6,-794591,-2.1,0,0.0,0,0.0,79,3.4,4110,3.4
"13000","1","52412","57","0","2015","A","",6,289,36315969,0,0,2414,125552,"",1.83,1.43,1.44,0.00,0.00,1.01,1.01,"",0,0.0,-17,-5.6,-794591,-2.1,0,0.0,0,0.0,79,3.4,4110,3.4
"13000","1","524128","58","0","2015","A","",6,289,36315969,0,0,2414,125552,"",1.88,1.43,1.44,0.00,0.00,1.00,1.00,"",0,0.0,-17,-5.6,-794591,-2.1,0,0.0,0,0.0,79,3.4,4110,3.4
"13000","1","5242","56","0","2015","A","",2,11,859973,0,0,1459,75880,"",2.64,1.11,1.05,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,21859,2.6,0,0.0,0,0.0,-6,-0.4,-312,-0.4
"13000","1","52429","57","0","2015","A","",2,11,859973,0,0,1459,75880,"",6.60,1.53,1.41,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,21859,2.6,0,0.0,0,0.0,-6,-0.4,-312,-0.4
"13000","1","524298","58","0","2015","A","",2,11,859973,0,0,1459,75880,"",10.99,1.61,1.46,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,21859,2.6,0,0.0,0,0.0,-6,-0.4,-312,-0.4
"13000","1","54","54","0","2015","A","",53,1065,89123192,0,0,1609,83664,"",1.32,0.58,0.60,0.00,0.00,1.04,1.04,"",-1,-1.9,-15,-1.4,-52218,-0.1,0,0.0,0,0.0,21,1.3,1094,1.3
"13000","1","541","55","0","2015","A","",53,1065,89123192,0,0,1609,83664,"",1.32,0.58,0.60,0.00,0.00,1.04,1.04,"",-1,-1.9,-15,-1.4,-52218,-0.1,0,0.0,0,0.0,21,1.3,1094,1.3
"13000","1","5412","56","0","2015","A","",5,19,985578,0,0,1011,52564,"",2.36,0.81,0.93,0.00,0.00,1.17,1.16,"",0,0.0,-1,-5.0,61569,6.7,0,0.0,0,0.0,119,13.3,6170,13.3
"13000","1","54121","57","0","2015","A","",5,19,985578,0,0,1011,52564,"",2.36,0.81,0.93,0.00,0.00,1.17,1.16,"",0,0.0,-1,-5.0,61569,6.7,0,0.0,0,0.0,119,13.3,6170,13.3
"13000","1","541219","58","0","2015","A","",5,19,985578,0,0,1011,52564,"",2.46,1.08,1.06,0.00,0.00,0.99,0.99,"",0,0.0,-1,-5.0,61569,6.7,0,0.0,0,0.0,119,13.3,6170,13.3
"13000","1","5413","56","0","2015","A","",27,956,80453654,0,0,1619,84179,"",1.10,0.68,0.74,0.00,0.00,1.08,1.08,"",0,0.0,-9,-0.9,-60268,-0.1,0,0.0,0,0.0,15,0.9,781,0.9
"13000","1","54133","57","0","2015","A","",27,956,80453654,0,0,1619,84179,"",1.11,0.71,0.77,0.00,0.00,1.08,1.08,"",0,0.0,-9,-0.9,-60268,-0.1,0,0.0,0,0.0,15,0.9,781,0.9
"13000","1","541330","58","0","2015","A","",27,956,80453654,0,0,1619,84179,"",1.11,0.71,0.77,0.00,0.00,1.08,1.08,"",0,0.0,-9,-0.9,-60268,-0.1,0,0.0,0,0.0,15,0.9,781,0.9
"13000","1","5415","56","0","2015","A","",5,7,406573,0,0,1078,56079,"",2.84,1.56,1.57,0.00,0.00,0.97,0.97,"",1,25.0,-2,-22.2,-106235,-20.7,0,0.0,0,0.0,-28,-2.5,-1432,-2.5
"13000","1","54151","57","0","2015","A","",5,7,406573,0,0,1078,56079,"",2.84,1.56,1.57,0.00,0.00,0.97,0.97,"",1,25.0,-2,-22.2,-106235,-20.7,0,0.0,0,0.0,-28,-2.5,-1432,-2.5
"13000","1","541511","58","0","2015","A","",1,2,76221,0,0,733,38111,"",2.54,3.20,3.85,0.00,0.00,1.22,1.22,"",1,100.0,2,100.0,69424,1021.4,0,0.0,0,0.0,-51,-6.5,-2671,-6.5
"13000","1","541513","58","0","2015","A","",4,5,330352,0,0,1210,62924,"",3.00,1.29,1.38,0.00,0.00,1.02,1.02,"",0,0.0,-4,-44.4,-175659,-34.7,0,0.0,0,0.0,98,8.8,5094,8.8
"13000","1","5416","56","0","2015","A","",7,56,5779790,0,0,2003,104140,"",5.25,2.27,2.57,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,98588,1.7,0,0.0,0,0.0,52,2.7,2690,2.7
"13000","1","54162","57","0","2015","A","",7,56,5779790,0,0,2003,104140,"",9.62,2.97,3.15,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,98588,1.7,0,0.0,0,0.0,52,2.7,2690,2.7
