area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
13000,1,1029,53,0,2019,A,,1,0,46747,0,0,3596,186988,,7.13,0,8.03,0,0,1.55,1.55,,0,0,-1,-100,-126221,-73,0,0,0,0,526,17.1,27325,17.1
13000,1,22,54,0,2019,A,,1,2,220589,0,0,2314,120321,,0.23,0.01,0.01,0,0,0.99,0.99,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13000,1,221,55,0,2019,A,,1,2,220589,0,0,2314,120321,,0.23,0.01,0.01,0,0,0.99,0.99,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13000,1,2211,56,0,2019,A,,1,2,220589,0,0,2314,120321,,0.24,0.01,0.01,0,0,0.97,0.97,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13000,1,22112,57,0,2019,A,,1,2,220589,0,0,2314,120321,,0.45,0.02,0.02,0,0,0.89,0.89,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13000,1,221122,58,0,2019,A,,1,2,220589,0,0,2314,120321,,0.91,0.08,0.08,0,0,1,1,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13000,1,31-33,54,0,2019,A,,2,3,320318,0,0,2174,113053,,1.52,0,0,0,0,1.42,1.42,,0,0,1,50,87459,37.6,0,0,0,0,-65,-2.9,-3377,-2.9
13000,1,323,55,0,2019,A,,1,1,84142,0,0,1942,100970,,1.98,0.01,0.01,0,0,1.02,1.02,,0,0,0,0,44717,113.4,0,0,0,0,426,28.1,22120,28.1
13000,1,3231,56,0,2019,A,,1,1,84142,0,0,1942,100970,,1.98,0.01,0.01,0,0,1.02,1.02,,0,0,0,0,44717,113.4,0,0,0,0,426,28.1,22120,28.1
13000,1,32311,57,0,2019,A,,1,1,84142,0,0,1942,100970,,1.98,0.01,0.01,0,0,1.02,1.02,,0,0,0,0,44717,113.4,0,0,0,0,426,28.1,22120,28.1
13000,1,323111,58,0,2019,A,,1,1,84142,0,0,1942,100970,,5.94,0.03,0.02,0,0,0.94,0.94,,0,0,0,0,44717,113.4,0,0,0,0,426,28.1,22120,28.1
13000,1,339,55,0,2019,A,,1,2,236176,0,0,2271,118088,,4.46,0.08,0.13,0,0,1.58,1.58,,0,0,0,0,42742,22.1,0,0,0,0,-209,-8.4,-10868,-8.4
13000,1,3399,56,0,2019,A,,1,2,236176,0,0,2271,118088,,4.46,0.08,0.13,0,0,1.58,1.58,,0,0,0,0,42742,22.1,0,0,0,0,-209,-8.4,-10868,-8.4
13000,1,33991,57,0,2019,A,,1,2,236176,0,0,2271,118088,,4.46,0.08,0.13,0,0,1.58,1.58,,0,0,0,0,42742,22.1,0,0,0,0,-209,-8.4,-10868,-8.4
13000,1,339910,58,0,2019,A,,1,2,236176,0,0,2271,118088,,4.46,0.08,0.13,0,0,1.58,1.58,,0,0,0,0,42742,22.1,0,0,0,0,-209,-8.4,-10868,-8.4
13000,1,44-45,54,0,2019,A,,23,2724,48732686,0,0,344,17893,,1.23,2.03,1.19,0,0,0.59,0.59,,0,0,-40,-1.4,-837048,-1.7,0,0,0,0,-1,-0.3,-42,-0.2
13000,1,442,55,0,2019,A,,2,7,125046,0,0,361,18757,,1.3,0.96,0.76,0,0,0.83,0.83,,0,0,1,16.7,12414,11,0,0,0,0,0,0,-15,-0.1
13000,1,4422,56,0,2019,A,,2,7,125046,0,0,361,18757,,1.32,1.13,0.85,0,0,0.8,0.8,,0,0,1,16.7,12414,11,0,0,0,0,0,0,-15,-0.1
13000,1,44229,57,0,2019,A,,2,7,125046,0,0,361,18757,,1.32,1.13,0.85,0,0,0.8,0.8,,0,0,1,16.7,12414,11,0,0,0,0,0,0,-15,-0.1
13000,1,442299,58,0,2019,A,,2,7,125046,0,0,361,18757,,1.32,1.13,0.85,0,0,0.8,0.8,,0,0,1,16.7,12414,11,0,0,0,0,0,0,-15,-0.1
13000,1,445,55,0,2019,A,,9,466,17409136,0,0,718,37339,,1.62,1.41,1.31,0,0,0.93,0.93,,0,0,-42,-8.3,-1641972,-8.6,0,0,0,0,-3,-0.4,-145,-0.4
13000,1,4451,56,0,2019,A,,9,466,17409136,0,0,718,37339,,1.63,1.41,1.31,0,0,0.93,0.93,,0,0,-42,-8.3,-1641972,-8.6,0,0,0,0,-3,-0.4,-145,-0.4
13000,1,44511,57,0,2019,A,,9,466,17409136,0,0,718,37339,,1.88,1.51,1.37,0,0,0.91,0.91,,0,0,-42,-8.3,-1641972,-8.6,0,0,0,0,-3,-0.4,-145,-0.4
13000,1,445110,58,0,2019,A,,9,466,17409136,0,0,718,37339,,1.88,1.51,1.37,0,0,0.91,0.91,,0,0,-42,-8.3,-1641972,-8.6,0,0,0,0,-3,-0.4,-145,-0.4
13000,1,451,55,0,2019,A,,1,1,16624,0,0,274,14249,,1.08,0.4,0.33,0,0,0.71,0.71,,0,0,-3,-75,-38589,-69.9,0,0,0,0,-29,-9.6,-1526,-9.7
13000,1,4511,56,0,2019,A,,1,1,16624,0,0,274,14249,,1.11,0.4,0.35,0,0,0.75,0.75,,0,0,-3,-75,-38589,-69.9,0,0,0,0,-29,-9.6,-1526,-9.7
13000,1,45111,57,0,2019,A,,1,1,16624,0,0,274,14249,,1.19,0.42,0.37,0,0,0.75,0.75,,0,0,-3,-75,-38589,-69.9,0,0,0,0,-29,-9.6,-1526,-9.7
13000,1,451110,58,0,2019,A,,1,1,16624,0,0,274,14249,,1.19,0.42,0.37,0,0,0.75,0.75,,0,0,-3,-75,-38589,-69.9,0,0,0,0,-29,-9.6,-1526,-9.7
13000,1,453,55,0,2019,A,,2,7,123390,0,0,343,17840,,3.4,2.28,1.47,0,0,0.65,0.65,,0,0,2,40,30157,32.3,0,0,0,0,-22,-6,-1123,-5.9
13000,1,4539,56,0,2019,A,,2,7,123390,0,0,343,17840,,3.96,2.35,1.53,0,0,0.66,0.66,,0,0,2,40,30157,32.3,0,0,0,0,-22,-6,-1123,-5.9
13000,1,45399,57,0,2019,A,,2,7,123390,0,0,343,17840,,3.96,2.35,1.53,0,0,0.66,0.66,,0,0,2,40,30157,32.3,0,0,0,0,-22,-6,-1123,-5.9
13000,1,453998,58,0,2019,A,,2,7,123390,0,0,343,17840,,3.96,2.35,1.53,0,0,0.66,0.66,,0,0,2,40,30157,32.3,0,0,0,0,-22,-6,-1123,-5.9
13000,1,454,55,0,2019,A,,9,2243,31058490,0,0,266,13849,,22.92,31.72,31.76,0,0,1,1,,0,0,2,0.1,800942,2.6,0,0,0,0,6,2.3,349,2.6
13000,1,4541,56,0,2019,A,,8,2240,30977580,0,0,266,13832,,28.52,32.29,33.09,0,0,1.03,1.02,,0,0,2,0.1,814232,2.7,0,0,0,0,7,2.7,351,2.6
13000,1,45411,57,0,2019,A,,8,2240,30977580,0,0,266,13832,,28.52,32.29,33.09,0,0,1.03,1.02,,0,0,2,0.1,814232,2.7,0,0,0,0,7,2.7,351,2.6
13000,1,454110,58,0,2019,A,,8,2240,30977580,0,0,266,13832,,28.52,32.29,33.09,0,0,1.03,1.02,,0,0,2,0.1,814232,2.7,0,0,0,0,7,2.7,351,2.6
13000,1,4542,56,0,2019,A,,1,3,80910,0,0,505,26241,,8.91,2.19,1.93,0,0,0.85,0.85,,0,0,-1,-25,-13290,-14.1,0,0,0,0,22,4.6,1121,4.5
13000,1,45421,57,0,2019,A,,1,3,80910,0,0,505,26241,,8.91,2.19,1.93,0,0,0.85,0.85,,0,0,-1,-25,-13290,-14.1,0,0,0,0,22,4.6,1121,4.5
13000,1,454210,58,0,2019,A,,1,3,80910,0,0,505,26241,,8.91,2.19,1.93,0,0,0.85,0.85,,0,0,-1,-25,-13290,-14.1,0,0,0,0,22,4.6,1121,4.5
13000,1,48-49,54,0,2019,A,,684,17794,1093916933,0,0,1182,61478,,0.83,0.94,0.98,0,0,1.04,1.04,,2,0.3,270,1.5,-8098245,-0.7,0,0,0,0,-27,-2.2,-1409,-2.2
13000,1,484,55,0,2019,A,,1,2,277405,0,0,2667,138703,,17.83,8.21,11.99,0,0,1.46,1.46,,0,0,0,0,9295,3.5,0,0,0,0,89,3.5,4648,3.5
13000,1,4841,56,0,2019,A,,1,2,277405,0,0,2667,138703,,17.83,8.21,11.99,0,0,1.46,1.46,,0,0,0,0,9295,3.5,0,0,0,0,89,3.5,4648,3.5
13000,1,48412,57,0,2019,A,,1,2,277405,0,0,2667,138703,,17.83,8.21,11.99,0,0,1.46,1.46,,0,0,0,0,9295,3.5,0,0,0,0,89,3.5,4648,3.5
13000,1,484121,58,0,2019,A,,1,2,277405,0,0,2667,138703,,17.83,8.21,11.99,0,0,1.46,1.46,,0,0,0,0,9295,3.5,0,0,0,0,89,3.5,4648,3.5
13000,1,488,55,0,2019,A,,14,389,55213550,0,0,2728,141846,,3.03,1.11,1.15,0,0,1.04,1.04,,0,0,13,3.5,2379401,4.5,0,0,0,0,25,0.9,1267,0.9
13000,1,4881,56,0,2019,A,,14,389,55213550,0,0,2728,141846,,3.03,1.11,1.15,0,0,1.04,1.04,,0,0,13,3.5,2379401,4.5,0,0,0,0,25,0.9,1267,0.9
13000,1,48811,57,0,2019,A,,14,389,55213550,0,0,2728,141846,,3.03,1.11,1.15,0,0,1.04,1.04,,0,0,13,3.5,2379401,4.5,0,0,0,0,25,0.9,1267,0.9
13000,1,488111,58,0,2019,A,,14,389,55213550,0,0,2728,141846,,3.04,1.12,1.15,0,0,1.03,1.03,,0,0,13,3.5,2379401,4.5,0,0,0,0,25,0.9,1267,0.9
13000,1,491,55,0,2019,A,,670,17402,1038425978,0,0,1148,59671,,0.82,0.94,0.97,0,0,1.03,1.03,,3,0.4,256,1.5,-10486941,-1,0,0,0,0,-28,-2.4,-1504,-2.5
13000,1,4911,56,0,2019,A,,670,17402,1038425978,0,0,1148,59671,,0.82,0.94,0.97,0,0,1.03,1.03,,3,0.4,256,1.5,-10486941,-1,0,0,0,0,-28,-2.4,-1504,-2.5
13000,1,49111,57,0,2019,A,,670,17402,1038425978,0,0,1148,59671,,0.82,0.94,0.97,0,0,1.03,1.03,,3,0.4,256,1.5,-10486941,-1,0,0,0,0,-28,-2.4,-1504,-2.5
13000,1,491110,58,0,2019,A,,670,17402,1038425978,0,0,1148,59671,,0.82,0.94,0.97,0,0,1.03,1.03,,3,0.4,256,1.5,-10486941,-1,0,0,0,0,-28,-2.4,-1504,-2.5
13000,1,51,54,0,2019,A,,9,116,7238489,0,0,1199,62356,,2.55,0.58,0.48,0,0,0.82,0.82,,0,0,0,0,92403,1.3,0,0,0,0,9,0.8,485,0.8
13000,1,511,55,0,2019,A,,1,8,797623,0,0,1917,99703,,5.94,2.58,3.35,0,0,1.3,1.3,,0,0,0,0,-7826,-1,0,0,0,0,-19,-1,-978,-1
13000,1,5111,56,0,2019,A,,1,8,797623,0,0,1917,99703,,5.94,2.58,3.35,0,0,1.3,1.3,,0,0,0,0,-7826,-1,0,0,0,0,-19,-1,-978,-1
13000,1,51113,57,0,2019,A,,1,8,797623,0,0,1917,99703,,7.13,6.41,8.6,0,0,1.35,1.35,,0,0,0,0,-7826,-1,0,0,0,0,-19,-1,-978,-1
13000,1,511130,58,0,2019,A,,1,8,797623,0,0,1917,99703,,7.13,6.41,8.6,0,0,1.35,1.35,,0,0,0,0,-7826,-1,0,0,0,0,-19,-1,-978,-1
13000,1,512,55,0,2019,A,,2,17,663304,0,0,765,39798,,7.92,13.62,19.26,0,0,1.44,1.44,,0,0,3,21.4,91013,15.9,0,0,0,0,-35,-4.4,-1823,-4.4
13000,1,5121,56,0,2019,A,,2,17,663304,0,0,765,39798,,7.92,13.62,19.26,0,0,1.44,1.44,,0,0,3,21.4,91013,15.9,0,0,0,0,-35,-4.4,-1823,-4.4
13000,1,51219,57,0,2019,A,,2,17,663304,0,0,765,39798,,17.83,17.45,20.25,0,0,1.19,1.19,,0,0,3,21.4,91013,15.9,0,0,0,0,-35,-4.4,-1823,-4.4
13000,1,512199,58,0,2019,A,,2,17,663304,0,0,765,39798,,17.83,17.45,20.25,0,0,1.19,1.19,,0,0,3,21.4,91013,15.9,0,0,0,0,-35,-4.4,-1823,-4.4
13000,1,519,55,0,2019,A,,6,91,5777562,0,0,1215,63200,,2,0.58,0.46,0,0,0.79,0.79,,0,0,-3,-3.2,9216,0.2,0,0,0,0,32,2.7,1671,2.7
13000,1,5191,56,0,2019,A,,6,91,5777562,0,0,1215,63200,,2,0.58,0.46,0,0,0.79,0.79,,0,0,-3,-3.2,9216,0.2,0,0,0,0,32,2.7,1671,2.7
13000,1,51912,57,0,2019,A,,6,91,5777562,0,0,1215,63200,,2.04,0.58,0.46,0,0,0.79,0.79,,0,0,-3,-3.2,9216,0.2,0,0,0,0,32,2.7,1671,2.7
13000,1,519120,58,0,2019,A,,6,91,5777562,0,0,1215,63200,,2.04,0.58,0.46,0,0,0.79,0.79,,0,0,-3,-3.2,9216,0.2,0,0,0,0,32,2.7,1671,2.7
13000,1,52,54,0,2019,A,,32,373,47376463,0,0,2441,126958,,1.46,1.02,1.15,0,0,1.12,1.12,,0,0,-18,-4.6,-2915519,-5.8,0,0,0,0,-33,-1.3,-1693,-1.3
13000,1,522,55,0,2019,A,,28,125,12491889,0,0,1922,99935,,1.55,0.74,0.83,0,0,1.12,1.12,,0,0,-12,-8.8,-1464112,-10.5,0,0,0,0,-38,-1.9,-1996,-2
13000,1,5222,56,0,2019,A,,28,125,12491889,0,0,1922,99935,,1.55,0.74,0.83,0,0,1.12,1.12,,0,0,-12,-8.8,-1464112,-10.5,0,0,0,0,-38,-1.9,-1996,-2
13000,1,52229,57,0,2019,A,,28,125,12491889,0,0,1922,99935,,1.55,0.74,0.83,0,0,1.12,1.12,,0,0,-12,-8.8,-1464112,-10.5,0,0,0,0,-38,-1.9,-1996,-2
13000,1,522292,58,0,2019,A,,1,4,405052,0,0,1989,103418,,0.12,0.05,0.07,0,0,1.45,1.45,,0,0,2,100,208402,106,0,0,0,0,-172,-8,-8953,-8
13000,1,522293,58,0,2019,A,,1,1,106840,0,0,2055,106840,,3.24,0.09,0.08,0,0,0.93,0.93,,0,0,0,0,-2203,-2,0,0,0,0,-42,-2,-2203,-2
13000,1,522298,58,0,2019,A,,26,120,11979997,0,0,1919,99764,,3.08,1.8,1.65,0,0,0.91,0.91,,0,0,-14,-10.4,-1670311,-12.2,0,0,0,0,-38,-1.9,-1977,-1.9
13000,1,524,55,0,2019,A,,4,247,34747109,0,0,2701,140440,,1.1,1.29,1.34,0,0,1.04,1.04,,0,0,-7,-2.8,-1588872,-4.4,0,0,0,0,-50,-1.8,-2615,-1.8
13000,1,5241,56,0,2019,A,,3,236,33672528,0,0,2749,142933,,1.03,1.29,1.34,0,0,1.04,1.04,,0,0,-6,-2.5,-1563556,-4.4,0,0,0,0,-56,-2,-2922,-2
13000,1,52412,57,0,2019,A,,3,236,33672528,0,0,2749,142933,,1.03,1.29,1.34,0,0,1.04,1.04,,0,0,-6,-2.5,-1563556,-4.4,0,0,0,0,-56,-2,-2922,-2
13000,1,524128,58,0,2019,A,,3,236,33672528,0,0,2749,142933,,1.06,1.3,1.34,0,0,1.04,1.04,,0,0,-6,-2.5,-1563556,-4.4,0,0,0,0,-56,-2,-2922,-2
13000,1,5242,56,0,2019,A,,1,12,1074581,0,0,1746,90810,,1.32,1.38,1.36,0,0,1,1,,0,0,0,0,-25316,-2.3,0,0,0,0,42,2.5,2228,2.5
13000,1,52429,57,0,2019,A,,1,12,1074581,0,0,1746,90810,,3.57,1.94,1.86,0,0,0.97,0.97,,0,0,0,0,-25316,-2.3,0,0,0,0,42,2.5,2228,2.5
13000,1,524298,58,0,2019,A,,1,12,1074581,0,0,1746,90810,,5.94,2.06,1.94,0,0,0.96,0.96,,0,0,0,0,-25316,-2.3,0,0,0,0,42,2.5,2228,2.5
13000,1,525,55,0,2019,A,,1,1,137465,0,0,3525,183287,,35.66,32.85,35.19,0,0,1.07,1.07,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13000,1,5251,56,0,2019,A,,1,1,137465,0,0,3525,183287,,35.66,32.85,35.19,0,0,1.07,1.07,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13000,1,52511,57,0,2019,A,,1,1,137465,0,0,3525,183287,,35.66,32.85,35.19,0,0,1.07,1.07,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13000,1,525110,58,0,2019,A,,1,1,137465,0,0,3525,183287,,35.66,32.85,35.19,0,0,1.07,1.07,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
13000,1,54,54,0,2019,A,,38,1084,97481030,0,0,1729,89900,,1.04,0.54,0.56,0,0,1.04,1.04,,0,0,21,2,5123626,5.5,0,0,0,0,59,3.5,3050,3.5
13000,1,541,55,0,2019,A,,38,1084,97481030,0,0,1729,89900,,1.04,0.54,0.56,0,0,1.04,1.04,,0,0,21,2,5123626,5.5,0,0,0,0,59,3.5,3050,3.5
13000,1,5412,56,0,2019,A,,3,21,1094332,0,0,986,51297,,1.53,0.86,0.87,0,0,0.99,1,,0,0,3,16.7,90577,9,0,0,0,0,-101,-9.3,-5253,-9.3
13000,1,54121,57,0,2019,A,,3,21,1094332,0,0,986,51297,,1.53,0.86,0.87,0,0,0.99,1,,0,0,3,16.7,90577,9,0,0,0,0,-101,-9.3,-5253,-9.3
13000,1,541219,58,0,2019,A,,3,21,1094332,0,0,986,51297,,1.6,1.1,0.97,0,0,0.86,0.86,,0,0,3,16.7,90577,9,0,0,0,0,-101,-9.3,-5253,-9.3
13000,1,5413,56,0,2019,A,,22,969,88161931,0,0,1749,90967,,0.98,0.62,0.68,0,0,1.09,1.09,,0,0,17,1.8,5217310,6.3,0,0,0,0,74,4.4,3863,4.4
13000,1,54133,57,0,2019,A,,22,969,88161931,0,0,1749,90967,,0.99,0.65,0.71,0,0,1.08,1.08,,0,0,17,1.8,5217310,6.3,0,0,0,0,74,4.4,3863,4.4
13000,1,541330,58,0,2019,A,,22,969,88161931,0,0,1749,90967,,0.99,0.65,0.71,0,0,1.08,1.08,,0,0,17,1.8,5217310,6.3,0,0,0,0,74,4.4,3863,4.4
13000,1,5415,56,0,2019,A,,3,10,668568,0,0,1265,65761,,1.65,1.91,2.14,0,0,1.1,1.1,,0,0,2,25,154538,30.1,0,0,0,0,67,5.6,3454,5.5
13000,1,54151,57,0,2019,A,,3,10,668568,0,0,1265,65761,,1.65,1.91,2.14,0,0,1.1,1.1,,0,0,2,25,154538,30.1,0,0,0,0,67,5.6,3454,5.5
13000,1,541511,58,0,2019,A,,1,2,83145,0,0,799,41573,,1.62,1.37,1.32,0,0,0.97,0.97,,0,0,0,0,1703,2.1,0,0,0,0,16,2,852,2.1
13000,1,541513,58,0,2019,A,,2,8,585423,0,0,1379,71684,,1.66,2.12,2.35,0,0,1.08,1.08,,0,0,2,33.3,152835,35.3,0,0,0,0,48,3.6,2470,3.6
13000,1,5416,56,0,2019,A,,5,53,5611600,0,0,2046,106381,,2.79,2.12,2.32,0,0,1.1,1.1,,0,0,-1,-1.9,-376222,-6.3,0,0,0,0,-83,-3.9,-4334,-3.9
13000,1,54162,57,0,2019,A,,5,53,5611600,0,0,2046,106381,,8.1,2.86,2.88,0,0,1.01,1.01,,0,0,-1,-1.9,-376222,-6.3,0,0,0,0,-83,-3.9,-4334,-3.9
13000,1,541620,58,0,2019,A,,5,53,5611600,0,0,2046,106381,,8.1,2.86,2.88,0,0,1.01,1.01,,0,0,-1,-1.9,-376222,-6.3,0,0,0,0,-83,-3.9,-4334,-3.9
13000,1,5417,56,0,2019,A,,2,8,875519,0,0,2245,116736,,0.67,0.03,0.03,0,0,1.1,1.1,,0,0,1,14.3,141177,19.2,0,0,0,0,72,3.3,3760,3.3
13000,1,54171,57,0,2019,A,,2,8,875519,0,0,2245,116736,,0.68,0.03,0.03,0,0,1.1,1.1,,0,0,1,14.3,141177,19.2,0,0,0,0,72,3.3,3760,3.3
13000,1,541715,58,0,2019,A,,2,8,875519,0,0,2245,116736,,0.8,0.06,0.05,0,0,1.03,1.03,,0,0,1,14.3,141177,19.2,0,0,0,0,72,3.3,3760,3.3
13000,1,5418,56,0,2019,A,,3,23,1069080,0,0,878,45655,,2.49,3.78,3.58,0,0,0.93,0.93,,0,0,-2,-8,-103754,-8.8,0,0,0,0,-39,-4.3,-2054,-4.3
13000,1,54185,57,0,2019,A,,3,23,1069080,0,0,878,45655,,2.81,4.61,4.3,0,0,0.92,0.92,,0,0,-2,-8,-103754,-8.8,0,0,0,0,-39,-4.3,-2054,-4.3
13000,1,541850,58,0,2019,A,,3,23,1069080,0,0,878,45655,,2.81,4.61,4.3,0,0,0.92,0.92,,0,0,-2,-8,-103754,-8.8,0,0,0,0,-39,-4.3,-2054,-4.3
13000,1,56,54,0,2019,A,,7,28,798124,0,0,547,28420,,1.59,0.5,0.37,0,0,0.75,0.75,,0,0,-2,-6.7,3996,0.5,0,0,0,0,41,8.1,2095,8
13000,1,561,55,0,2019,A,,5,14,333487,0,0,450,23403,,1.31,0.27,0.17,0,0,0.61,0.61,,0,0,-1,-6.7,13222,4.1,0,0,0,0,48,11.9,2516,12
13000,1,5615,56,0,2019,A,,5,14,333487,0,0,450,23403,,1.7,0.78,0.72,0,0,0.9,0.9,,0,0,-1,-6.7,13222,4.1,0,0,0,0,48,11.9,2516,12
13000,1,56152,57,0,2019,A,,3,7,170878,0,0,469,24411,,2.38,2.42,2.54,0,0,1.05,1.05,,0,0,0,0,18565,12.2,0,0,0,0,35,8.1,1846,8.2
13000,1,561520,58,0,2019,A,,3,7,170878,0,0,469,24411,,2.38,2.42,2.54,0,0,1.05,1.05,,0,0,0,0,18565,12.2,0,0,0,0,35,8.1,1846,8.2
13000,1,56159,57,0,2019,A,,2,7,162609,0,0,431,22429,,1.37,0.48,0.41,0,0,0.83,0.83,,0,0,-2,-22.2,-5343,-3.2,0,0,0,0,55,14.6,2862,14.6
13000,1,561599,58,0,2019,A,,2,7,162609,0,0,431,22429,,1.37,0.48,0.41,0,0,0.83,0.83,,0,0,-2,-22.2,-5343,-3.2,0,0,0,0,55,14.6,2862,14.6
13000,1,562,55,0,2019,A,,2,14,464637,0,0,646,33588,,3.24,2.74,3.14,0,0,1.16,1.16,,0,0,-1,-6.7,-9226,-1.9,0,0,0,0,32,5.2,1642,5.1
13000,1,5621,56,0,2019,A,,2,14,464637,0,0,646,33588,,3.24,2.74,3.14,0,0,1.16,1.16,,0,0,-1,-6.7,-9226,-1.9,0,0,0,0,32,5.2,1642,5.1
13000,1,56211,57,0,2019,A,,2,14,464637,0,0,646,33588,,3.24,2.74,3.14,0,0,1.16,1.16,,0,0,-1,-6.7,-9226,-1.9,0,0,0,0,32,5.2,1642,5.1
13000,1,562111,58,0,2019,A,,2,14,464637,0,0,646,33588,,3.24,2.74,3.14,0,0,1.16,1.16,,0,0,-1,-6.7,-9226,-1.9,0,0,0,0,32,5.2,1642,5.1
13000,1,61,54,0,2019,A,,11,1815,151856427,0,0,1609,83664,,2.51,5.06,5.43,0,0,1.07,1.07,,0,0,4,0.2,-159209,-0.1,0,0,0,0,-5,-0.3,-288,-0.3
13000,1,611,55,0,2019,A,,11,1815,151856427,0,0,1609,83664,,2.51,5.06,5.43,0,0,1.07,1.07,,0,0,4,0.2,-159209,-0.1,0,0,0,0,-5,-0.3,-288,-0.3
