"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","23713","57","0","2018","A","",357,11664,788849847,161651142,3243026,1301,67631,"",1.37,1.97,1.80,1.69,1.28,0.92,0.92,"",-12,-3.3,3895,50.1,345851139,78.1,53306131,49.2,1094225,50.9,204,18.6,10611,18.6
"13000","5","237130","58","0","2018","A","",357,11664,788849847,161651142,3243026,1301,67631,"",1.37,1.97,1.80,1.69,1.28,0.92,0.92,"",-12,-3.3,3895,50.1,345851139,78.1,53306131,49.2,1094225,50.9,204,18.6,10611,18.6
"13000","5","2372","56","0","2018","A","",200,1958,138881842,25481137,347002,1364,70927,"",1.20,1.63,1.40,1.73,1.58,0.86,0.86,"",-1,-0.5,-43,-2.1,1782778,1.3,2391594,10.4,32881,10.5,47,3.6,2420,3.5
"13000","5","23721","57","0","2018","A","",200,1958,138881842,25481137,347002,1364,70927,"",1.20,1.63,1.40,1.73,1.58,0.86,0.86,"",-1,-0.5,-43,-2.1,1782778,1.3,2391594,10.4,32881,10.5,47,3.6,2420,3.5
"13000","5","237210","58","0","2018","A","",200,1958,138881842,25481137,347002,1364,70927,"",1.20,1.63,1.40,1.73,1.58,0.86,0.86,"",-1,-0.5,-43,-2.1,1782778,1.3,2391594,10.4,32881,10.5,47,3.6,2420,3.5
"13000","5","2373","56","0","2018","A","",276,8666,520809854,109325007,3128546,1156,60099,"",0.87,0.87,0.78,0.69,0.53,0.90,0.90,"",12,4.5,553,6.8,43028495,9.0,7958065,7.9,-289007,-8.5,24,2.1,1210,2.1
"13000","5","23731","57","0","2018","A","",276,8666,520809854,109325007,3128546,1156,60099,"",0.87,0.87,0.78,0.69,0.53,0.90,0.90,"",12,4.5,553,6.8,43028495,9.0,7958065,7.9,-289007,-8.5,24,2.1,1210,2.1
"13000","5","237310","58","0","2018","A","",276,8666,520809854,109325007,3128546,1156,60099,"",0.87,0.87,0.78,0.69,0.53,0.90,0.90,"",12,4.5,553,6.8,43028495,9.0,7958065,7.9,-289007,-8.5,24,2.1,1210,2.1
"13000","5","2379","56","0","2018","A","",195,3895,387508666,59527754,1181386,1913,99502,"",0.87,1.11,1.53,1.13,0.78,1.38,1.38,"",6,3.2,751,23.9,103562766,36.5,6937338,13.2,265251,29.0,176,10.1,9196,10.2
"13000","5","23799","57","0","2018","A","",195,3895,387508666,59527754,1181386,1913,99502,"",0.87,1.11,1.53,1.13,0.78,1.38,1.38,"",6,3.2,751,23.9,103562766,36.5,6937338,13.2,265251,29.0,176,10.1,9196,10.2
"13000","5","237990","58","0","2018","A","",195,3895,387508666,59527754,1181386,1913,99502,"",0.87,1.11,1.53,1.13,0.78,1.38,1.38,"",6,3.2,751,23.9,103562766,36.5,6937338,13.2,265251,29.0,176,10.1,9196,10.2
"13000","5","238","55","0","2018","A","",12791,120621,6628608228,1619525352,39273911,1057,54954,"",0.90,0.87,0.88,0.81,0.82,1.02,1.02,"",190,1.5,5842,5.1,578126529,9.6,91778697,6.0,-2441637,-5.9,43,4.2,2240,4.2
"13000","5","2381","56","0","2018","A","",2330,21310,1137309188,299359611,6155402,1026,53370,"",0.83,0.77,0.84,0.75,0.63,1.08,1.08,"",59,2.6,992,4.9,76839075,7.2,13811600,4.8,-518839,-7.8,22,2.2,1175,2.3
"13000","5","23811","57","0","2018","A","",450,5631,305097336,77622623,1231308,1042,54181,"",0.80,0.83,0.89,0.80,0.52,1.07,1.07,"",20,4.7,222,4.1,20236242,7.1,3674831,5.0,-210468,-14.6,29,2.9,1513,2.9
"13000","5","238111","58","0","2018","A","",227,1776,90663193,25330608,339536,982,51051,"",0.57,0.55,0.62,0.53,0.31,1.14,1.14,"",7,3.2,107,6.4,9009161,11.0,747342,3.0,-29486,-8.0,41,4.4,2117,4.3
"13000","5","238112","58","0","2018","A","",223,3855,214434143,52292015,891772,1070,55623,"",1.37,1.10,1.09,1.05,0.70,1.00,1.00,"",13,6.2,115,3.1,11227081,5.5,2927489,5.9,-180982,-16.9,25,2.4,1288,2.4
"13000","5","23812","57","0","2018","A","",166,2473,134465702,39630422,1170519,1046,54383,"",1.14,0.93,0.86,0.94,0.97,0.92,0.92,"",3,1.8,59,2.4,3216794,2.5,1509370,4.0,102768,9.6,1,0.1,21,0.0
"13000","5","238121","58","0","2018","A","",10,24,675532,315967,1103,545,28344,"",0.27,0.06,0.03,0.05,0.01,0.52,0.52,"",3,42.9,13,118.2,345254,104.5,152861,93.7,-1641,-59.8,-41,-7.0,-2143,-7.0
"13000","5","238122","58","0","2018","A","",156,2449,133790170,39314455,1169416,1051,54636,"",1.43,1.09,0.99,1.09,1.11,0.91,0.91,"",0,0.0,45,1.9,2871540,2.2,1356509,3.6,104409,9.8,4,0.4,166,0.3
"13000","5","23813","57","0","2018","A","",176,789,39023091,10837506,204878,951,49448,"",0.56,0.30,0.35,0.27,0.25,1.17,1.18,"",-4,-2.2,17,2.2,1711812,4.6,-438177,-3.9,-23313,-10.2,22,2.4,1128,2.3
"13000","5","238131","58","0","2018","A","",134,391,19064906,5403624,99761,937,48739,"",0.50,0.19,0.23,0.17,0.17,1.23,1.24,"",-3,-2.2,8,2.1,-469075,-2.4,-216641,-3.9,-12847,-11.4,-44,-4.5,-2286,-4.5
"13000","5","238132","58","0","2018","A","",41,398,19958185,5433882,105117,964,50146,"",0.94,0.71,0.69,0.60,0.51,0.96,0.97,"",-2,-4.7,9,2.3,2180887,12.3,-221536,-3.9,-10466,-9.1,86,9.8,4485,9.8
"13000","5","23814","57","0","2018","A","",378,1892,90302656,25422901,732365,918,47733,"",0.68,0.42,0.44,0.38,0.37,1.05,1.05,"",5,1.3,-7,-0.4,2554569,2.9,243200,1.0,-75978,-9.4,30,3.4,1534,3.3
"13000","5","238141","58","0","2018","A","",192,634,28058642,8406351,155888,852,44286,"",0.46,0.29,0.33,0.27,0.22,1.13,1.13,"",-4,-2.0,18,2.9,2051197,7.9,87225,1.0,-2275,-1.4,41,5.1,2095,5.0
"13000","5","238142","58","0","2018","A","",186,1258,62244014,17016550,576477,951,49469,"",1.30,0.54,0.52,0.49,0.46,0.96,0.96,"",9,5.1,-25,-1.9,503372,0.8,155975,0.9,-73703,-11.3,26,2.8,1344,2.8
"13000","5","23815","57","0","2018","A","",200,2134,115502037,26675787,491703,1041,54137,"",1.09,1.01,0.97,0.92,0.78,0.96,0.96,"",10,5.3,186,9.5,13356636,13.1,2292514,9.4,-78738,-13.8,33,3.3,1712,3.3
"13000","5","238151","58","0","2018","A","",73,573,28885280,7293382,114188,970,50455,"",0.73,0.81,0.90,0.80,0.75,1.11,1.11,"",4,5.8,118,25.9,6331501,28.1,1724537,31.0,-6531,-5.4,16,1.7,832,1.7
"13000","5","238152","58","0","2018","A","",127,1561,86616757,19382405,377515,1067,55488,"",1.51,1.10,0.99,0.97,0.80,0.90,0.90,"",5,4.1,67,4.5,7025135,8.8,567977,3.0,-72207,-16.1,42,4.1,2211,4.2
"13000","5","23816","57","0","2018","A","",615,5055,264706481,69437804,1222022,1007,52362,"",0.96,0.80,0.87,0.81,0.63,1.09,1.09,"",32,5.5,458,10.0,28494686,12.1,6240239,9.9,-32957,-2.6,19,1.9,982,1.9
"13000","5","238161","58","0","2018","A","",434,1533,76767270,21934531,422650,963,50071,"",0.89,0.50,0.59,0.54,0.59,1.18,1.18,"",32,8.0,111,7.8,8068868,11.7,1626492,8.0,-16650,-3.8,34,3.7,1743,3.6
"13000","5","238162","58","0","2018","A","",181,3522,187939211,47503273,799372,1026,53359,"",1.16,1.08,1.07,1.05,0.65,1.00,1.00,"",1,0.6,346,10.9,20425818,12.2,4613747,10.8,-16307,-2.0,12,1.2,613,1.2
"13000","5","23817","57","0","2018","A","",140,689,33004096,8950101,136205,921,47878,"",0.65,0.60,0.69,0.50,0.40,1.14,1.14,"",-4,-2.8,-86,-11.1,-528880,-1.6,-971155,-9.8,-35395,-20.6,89,10.7,4600,10.6
"13000","5","238171","58","0","2018","A","",127,581,28061538,7708385,124782,930,48340,"",0.64,0.59,0.72,0.51,0.46,1.21,1.21,"",-3,-2.3,-8,-1.4,1579705,6.0,-15256,-0.2,-19244,-13.4,65,7.5,3348,7.4
"13000","5","238172","58","0","2018","A","",13,109,4942558,1241716,11423,873,45414,"",0.78,0.64,0.55,0.45,0.16,0.86,0.86,"",-2,-13.3,-77,-41.4,-2108585,-29.9,-955899,-43.5,-16151,-58.6,145,19.9,7556,20.0
"13000","5","23819","57","0","2018","A","",207,2647,155207789,40782467,966402,1128,58637,"",1.12,1.88,2.11,1.96,2.15,1.12,1.12,"",-2,-1.0,144,5.8,7797216,5.3,1260778,3.2,-164758,-14.6,-5,-0.4,-266,-0.5
"13000","5","238191","58","0","2018","A","",46,401,17658640,4968004,71647,847,44055,"",0.48,0.79,0.79,0.72,0.58,0.99,0.99,"",-1,-2.1,53,15.2,1989184,12.7,11403,0.2,-8611,-10.7,-19,-2.2,-983,-2.2
"13000","5","238192","58","0","2018","A","",161,2246,137549149,35814463,894755,1178,61240,"",1.81,2.50,2.68,2.58,2.75,1.08,1.08,"",-2,-1.2,91,4.2,5808032,4.4,1249375,3.6,-156147,-14.9,2,0.2,98,0.2
"13000","5","2382","56","0","2018","A","",5968,64033,3683414098,848791247,22206495,1106,57523,"",1.05,0.97,0.95,0.91,1.05,0.97,0.97,"",75,1.3,3374,5.6,351992487,10.6,54943338,6.9,-1108287,-4.8,50,4.7,2602,4.7
"13000","5","23821","57","0","2018","A","",2646,28771,1678006537,384521074,12022188,1122,58323,"",1.11,1.03,1.00,0.96,1.27,0.98,0.98,"",28,1.1,1869,6.9,176960674,11.8,29765453,8.4,-35549,-0.3,49,4.6,2527,4.5
"13000","5","238211","58","0","2018","A","",1064,6119,274861185,80064757,1425128,864,44919,"",0.77,0.69,0.66,0.65,0.71,0.96,0.96,"",15,1.4,-271,-4.2,-17772935,-6.1,-3161960,-3.8,-832538,-36.9,-17,-1.9,-880,-1.9
"13000","5","238212","58","0","2018","A","",1583,22652,1403145352,304456317,10597060,1191,61944,"",1.57,1.18,1.12,1.09,1.42,0.94,0.94,"",14,0.9,2139,10.4,194733609,16.1,32927413,12.1,796989,8.1,58,5.1,3034,5.2
"13000","5","23822","57","0","2018","A","",2933,30472,1668848554,393849830,8473841,1053,54766,"",0.98,0.91,0.88,0.85,0.84,0.96,0.96,"",42,1.5,1244,4.3,140285011,9.2,19541383,5.2,-969573,-10.3,47,4.7,2467,4.7
"13000","5","238221","58","0","2018","A","",1883,13224,621635146,168517393,2638403,904,47007,"",0.86,0.80,0.79,0.77,0.75,0.99,0.99,"",62,3.4,818,6.6,69260711,12.5,10877477,6.9,-240353,-8.3,48,5.6,2481,5.6
"13000","5","238222","58","0","2018","A","",1049,17248,1047213408,225332437,5835438,1168,60715,"",1.31,1.02,0.95,0.92,0.89,0.92,0.92,"",-22,-2.1,426,2.5,71024300,7.3,8663906,4.0,-729220,-11.1,52,4.7,2684,4.6
"13000","5","23829","57","0","2018","A","",389,4790,336559007,70420343,1710466,1351,70259,"",1.30,1.09,1.06,1.07,1.08,0.98,0.98,"",5,1.3,261,5.8,34746802,11.5,5636502,8.7,-103165,-5.7,69,5.4,3615,5.4
"13000","5","238291","58","0","2018","A","",39,158,7418004,2323651,30308,902,46925,"",0.63,0.33,0.32,0.35,0.27,0.98,0.98,"",0,0.0,-1,-0.6,692246,10.3,220698,10.5,-540,-1.8,89,10.9,4647,11.0
"13000","5","238292","58","0","2018","A","",351,4632,329141003,68096692,1680158,1366,71056,"",1.48,1.18,1.12,1.15,1.15,0.95,0.95,"",6,1.7,262,6.0,34054556,11.5,5415804,8.6,-102625,-5.8,67,5.2,3525,5.2
"13000","5","2383","56","0","2018","A","",2798,17900,929175008,241103000,5759982,998,51910,"",0.80,0.72,0.78,0.67,0.69,1.09,1.09,"",49,1.8,998,5.9,98248089,11.8,15312305,6.8,-152516,-2.6,53,5.6,2749,5.6
"13000","5","23831","57","0","2018","A","",503,4768,259760654,66152804,2029300,1048,54484,"",0.88,0.62,0.65,0.57,0.67,1.04,1.04,"",10,2.0,471,11.0,37420048,16.8,6870536,11.6,149162,7.9,53,5.3,2739,5.3
"13000","5","238311","58","0","2018","A","",288,2047,110846498,30244350,1160455,1042,54164,"",0.73,0.61,0.76,0.62,1.27,1.25,1.25,"",9,3.2,253,14.1,21799598,24.5,5566087,22.6,299816,34.8,87,9.1,4517,9.1
"13000","5","238312","58","0","2018","A","",215,2721,148914156,35908454,868845,1052,54724,"",1.22,0.64,0.59,0.54,0.41,0.92,0.92,"",0,0.0,218,8.7,15620450,11.7,1304449,3.8,-150654,-14.8,28,2.7,1476,2.8
"13000","5","23832","57","0","2018","A","",815,3490,178261728,48726198,1306037,982,51077,"",0.76,0.55,0.67,0.55,0.62,1.21,1.21,"",7,0.9,33,1.0,16911172,10.5,1843098,3.9,-146352,-10.1,84,9.4,4399,9.4
"13000","5","238321","58","0","2018","A","",621,1604,64828424,21447207,369676,777,40425,"",0.70,0.43,0.49,0.42,0.38,1.13,1.13,"",11,1.8,-43,-2.6,2819874,4.5,238849,1.1,-19112,-4.9,53,7.3,2781,7.4
"13000","5","238322","58","0","2018","A","",194,1886,113433304,27278991,936361,1156,60132,"",0.99,0.73,0.85,0.71,0.82,1.17,1.17,"",-4,-2.0,77,4.3,14091298,14.2,1604249,6.2,-127240,-12.0,100,9.5,5229,9.5
"13000","5","23833","57","0","2018","A","",364,1964,104596210,25387618,494702,1024,53264,"",0.76,0.84,0.92,0.77,0.73,1.10,1.11,"",11,3.1,145,8.0,13463218,14.8,1883697,8.0,-6776,-1.4,60,6.2,3152,6.3
"13000","5","238331","58","0","2018","A","",265,1137,60682923,14699361,209031,1026,53375,"",0.68,0.75,0.95,0.70,0.62,1.27,1.27,"",8,3.1,55,5.1,7334258,13.7,169738,1.2,-30780,-12.8,78,8.2,4088,8.3
"13000","5","238332","58","0","2018","A","",100,827,43913287,10688257,285671,1021,53110,"",1.13,1.00,0.89,0.88,0.83,0.89,0.89,"",3,3.1,91,12.4,6128960,16.2,1713959,19.1,24004,9.2,34,3.4,1784,3.5
"13000","5","23834","57","0","2018","A","",185,854,38150659,11417805,165030,859,44669,"",0.65,0.48,0.47,0.47,0.34,0.98,0.98,"",9,5.1,20,2.4,2153554,6.0,637638,5.9,-36804,-18.2,29,3.5,1498,3.5
"13000","5","238341","58","0","2018","A","",132,440,18740107,5653419,84426,819,42575,"",0.53,0.34,0.34,0.33,0.30,1.00,1.01,"",6,4.8,34,8.4,2458636,15.1,548057,10.7,-5114,-5.7,47,6.1,2423,6.0
"13000","5","238342","58","0","2018","A","",52,414,19410552,5764386,80604,902,46895,"",1.33,0.87,0.74,0.80,0.40,0.86,0.86,"",1,2.0,-14,-3.3,-305082,-1.5,89581,1.6,-31690,-28.2,17,1.9,866,1.9
"13000","5","23835","57","0","2018","A","",657,3156,144054219,41991295,820922,878,45645,"",0.78,0.70,0.70,0.68,0.68,0.99,0.99,"",2,0.3,184,6.2,14247810,11.0,2897703,7.4,-31620,-3.7,38,4.5,1967,4.5
"13000","5","238351","58","0","2018","A","",541,2243,96753135,30199717,503072,829,43132,"",0.74,0.66,0.68,0.66,0.68,1.02,1.02,"",6,1.1,124,5.9,8173647,9.2,2339622,8.4,-12314,-2.4,25,3.1,1338,3.2
"13000","5","238352","58","0","2018","A","",115,913,47301084,11791578,317850,996,51818,"",1.01,0.83,0.74,0.73,0.68,0.89,0.89,"",-5,-4.2,60,7.0,6074163,14.7,558081,5.0,-19306,-5.7,66,7.1,3458,7.2
"13000","5","23839","57","0","2018","A","",275,3668,204351538,47427280,943991,1071,55708,"",1.06,1.53,1.70,1.45,1.17,1.11,1.11,"",11,4.2,144,4.1,14052287,7.4,1179633,2.6,-80126,-7.8,33,3.2,1712,3.2
"13000","5","238391","58","0","2018","A","",117,760,36606780,9730035,146074,926,48177,"",0.86,0.84,0.89,0.81,0.65,1.06,1.06,"",9,8.3,-44,-5.5,-302280,-0.8,-549651,-5.3,-14596,-9.1,43,4.9,2256,4.9
"13000","5","238392","58","0","2018","A","",158,2908,167744758,37697245,797917,1109,57676,"",1.29,1.96,2.11,1.83,1.37,1.08,1.08,"",2,1.3,187,6.9,14354567,9.4,1729284,4.8,-65530,-7.6,25,2.3,1295,2.3
"13000","5","2389","56","0","2018","A","",1695,17378,878709934,230271494,5152032,972,50566,"",0.75,0.84,0.81,0.76,0.59,0.96,0.96,"",7,0.4,477,2.8,51046878,6.2,7711454,3.5,-661995,-11.4,30,3.2,1594,3.3
"13000","5","23891","57","0","2018","A","",952,10242,513438228,136680932,2921884,964,50132,"",0.93,0.99,0.92,0.88,0.66,0.93,0.93,"",14,1.5,506,5.2,37654432,7.9,5606207,4.3,-416124,-12.5,24,2.6,1266,2.6
"13000","5","238911","58","0","2018","A","",430,2694,118453172,35909480,763614,846,43975,"",0.74,0.73,0.69,0.65,0.56,0.94,0.94,"",-3,-0.7,-111,-4.0,-3939053,-3.2,-1695070,-4.5,-170463,-18.2,7,0.8,348,0.8
"13000","5","238912","58","0","2018","A","",522,7548,394985056,100771452,2158270,1006,52330,"",1.16,1.13,1.03,1.01,0.71,0.91,0.91,"",17,3.4,617,8.9,41593485,11.8,7301277,7.8,-245661,-10.2,25,2.5,1343,2.6
"13000","5","23899","57","0","2018","A","",743,7136,365271706,93590562,2230148,984,51188,"",0.61,0.70,0.69,0.64,0.51,0.99,0.99,"",-7,-0.9,-28,-0.4,13392446,3.8,2105247,2.3,-245871,-9.9,39,4.1,2071,4.2
"13000","5","238991","58","0","2018","A","",354,2568,118117546,32348116,572313,884,45991,"",0.44,0.54,0.57,0.49,0.31,1.05,1.05,"",1,0.3,65,2.6,9609205,8.9,1587788,5.2,-39324,-6.4,50,6.0,2638,6.1
"13000","5","238992","58","0","2018","A","",389,4568,247154160,61242446,1657835,1041,54110,"",0.93,0.83,0.77,0.75,0.66,0.93,0.93,"",-8,-2.0,-93,-2.0,3783241,1.6,517459,0.9,-206547,-11.1,37,3.7,1898,3.6
"13000","5","31-33","54","0","2018","A","",9884,406818,24070456397,4655549246,89498604,1138,59168,"",1.01,1.06,0.98,0.95,1.18,0.92,0.92,"",139,1.4,10902,2.8,1151144578,5.0,185330326,4.1,-12372042,-12.1,25,2.2,1279,2.2
"13000","5","311","55","0","2018","A","",809,68011,3987163459,806741562,9316338,1127,58625,"",0.85,1.39,1.80,1.24,1.13,1.29,1.29,"",26,3.3,175,0.3,62435442,1.6,19988320,2.5,-1275069,-12.0,14,1.3,769,1.3
"13000","5","3111","56","0","2018","A","",62,1300,85342949,15171886,108553,1262,65627,"",0.95,0.68,0.77,0.59,0.41,1.12,1.12,"",4,6.9,37,2.9,7488839,9.6,549096,3.8,-34048,-23.9,77,6.5,3997,6.5
"13000","5","31111","57","0","2018","A","",62,1300,85342949,15171886,108553,1262,65627,"",0.95,0.68,0.77,0.59,0.41,1.12,1.12,"",4,6.9,37,2.9,7488839,9.6,549096,3.8,-34048,-23.9,77,6.5,3997,6.5
"13000","5","311111","58","0","2018","A","",16,522,42581304,5726261,42834,1567,81508,"",0.96,0.62,0.81,0.51,0.34,1.30,1.30,"",3,23.1,76,17.0,7188881,20.3,950883,19.9,-26744,-38.4,41,2.7,2138,2.7
"13000","5","311119","58","0","2018","A","",46,778,42761645,9445625,65719,1057,54964,"",0.94,0.73,0.73,0.65,0.47,0.99,0.99,"",1,2.2,-39,-4.8,299958,0.7,-401787,-4.1,-7304,-10.0,58,5.8,3013,5.8
"13000","5","3112","56","0","2018","A","",30,1107,71702760,11886324,106410,1246,64767,"",1.06,0.60,0.57,0.44,0.37,0.95,0.95,"",-1,-3.2,-222,-16.7,-18946425,-20.9,-2420173,-16.9,-29337,-21.6,-66,-5.0,-3442,-5.0
"13000","5","31121","57","0","2018","A","N",8,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311211","58","0","2018","A","N",8,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31122","57","0","2018","A","",16,492,30778409,5537585,61733,1204,62600,"",1.34,0.57,0.48,0.44,0.50,0.84,0.84,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311224","58","0","2018","A","",9,264,14245677,3029281,43805,1039,54029,"",1.53,1.02,0.92,0.81,1.41,0.90,0.90,"",1,12.5,22,9.1,1384730,10.8,449465,17.4,-106,-0.2,16,1.6,830,1.6
"13000","5","311225","58","0","2018","A","",7,228,16532732,2508304,17928,1394,72512,"",1.68,1.13,1.35,1.00,0.48,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31123","57","0","2018","A","N",6,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311230","58","0","2018","A","N",6,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3113","56","0","2018","A","",49,2234,126207476,24369136,347601,1086,56488,"",0.81,0.97,1.14,0.85,0.59,1.18,1.18,"",-2,-3.9,-74,-3.2,-3895143,-3.0,514374,2.2,-1573,-0.5,2,0.2,112,0.2
"13000","5","31131","57","0","2018","A","N",2,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311314","58","0","2018","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31134","57","0","2018","A","",14,1353,74938346,14259638,266541,1066,55407,"",0.81,2.12,2.42,1.91,2.07,1.14,1.14,"",-3,-17.6,-27,-2.0,-3077432,-3.9,518777,3.8,259,0.1,-21,-1.9,-1109,-2.0
"13000","5","311340","58","0","2018","A","",14,1353,74938346,14259638,266541,1066,55407,"",0.81,2.12,2.42,1.91,2.07,1.14,1.14,"",-3,-17.6,-27,-2.0,-3077432,-3.9,518777,3.8,259,0.1,-21,-1.9,-1109,-2.0
"13000","5","31135","57","0","2018","A","N",33,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311351","58","0","2018","A","N",9,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311352","58","0","2018","A","",24,404,16055400,5016369,57901,764,39725,"",0.72,0.41,0.40,0.43,0.22,0.99,0.99,"",2,9.1,46,12.8,1345634,9.1,941303,23.1,9185,18.9,-26,-3.3,-1345,-3.3
"13000","5","3114","56","0","2018","A","",42,1341,64478968,16343444,327278,924,48068,"",0.65,0.26,0.26,0.21,0.21,1.02,1.02,"",4,10.5,440,48.8,18653603,40.7,5775259,54.6,140636,75.4,-54,-5.5,-2802,-5.5
"13000","5","31141","57","0","2018","A","",16,775,37795015,9499789,262183,938,48752,"",0.66,0.28,0.31,0.22,0.38,1.11,1.11,"",4,33.3,429,124.0,18099831,91.9,5301187,126.3,154838,144.2,-158,-14.4,-8239,-14.5
"13000","5","311411","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311412","58","0","2018","A","N",14,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31142","57","0","2018","A","",25,566,26683953,6843655,65095,906,47131,"",0.62,0.23,0.21,0.20,0.07,0.94,0.94,"",-1,-3.8,11,2.0,553772,2.1,474072,7.4,-14202,-17.9,1,0.1,71,0.2
"13000","5","311421","58","0","2018","A","N",24,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311423","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","3115","56","0","2018","A","",27,1159,49068337,14015724,144739,814,42322,"",0.44,0.26,0.20,0.24,0.19,0.76,0.76,"",-1,-3.6,-112,-8.8,-8075040,-14.1,-3436521,-19.7,-53009,-26.8,-50,-5.8,-2631,-5.9
"13000","5","31151","57","0","2018","A","",21,925,42653474,11584656,101845,887,46120,"",0.48,0.24,0.20,0.23,0.17,0.80,0.80,"",-1,-4.5,-126,-12.0,-6914193,-13.9,-3423297,-22.8,-35313,-25.7,-20,-2.2,-1024,-2.2
"13000","5","311511","58","0","2018","A","N",6,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311512","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311513","58","0","2018","A","",10,547,24271048,5568612,61693,853,44371,"",0.54,0.36,0.31,0.25,0.26,0.86,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","311514","58","0","2018","A","N",4,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","31152","57","0","2018","A","",6,235,6414863,2431068,42894,526,27346,"",0.34,0.36,0.22,0.29,0.31,0.62,0.62,"",0,0.0,15,6.8,-1160847,-15.3,-13224,-0.5,-17696,-29.2,-137,-20.7,-7128,-20.7
"13000","5","311520","58","0","2018","A","",6,235,6414863,2431068,42894,526,27346,"",0.34,0.36,0.22,0.29,0.31,0.62,0.62,"",0,0.0,15,6.8,-1160847,-15.3,-13224,-0.5,-17696,-29.2,-137,-20.7,-7128,-20.7
"13000","5","3116","56","0","2018","A","",146,37540,1363018786,453698341,4088576,698,36309,"",1.29,2.38,2.22,2.16,2.35,0.93,0.93,"",2,1.4,324,0.9,62452314,4.8,17402526,4.0,-1048766,-20.4,26,3.9,1362,3.9
"13000","5","31161","57","0","2018","A","",146,37540,1363018786,453698341,4088576,698,36309,"",1.29,2.38,2.22,2.16,2.35,0.93,0.93,"",2,1.4,324,0.9,62452314,4.8,17402526,4.0,-1048766,-20.4,26,3.9,1362,3.9
"13000","5","311611","58","0","2018","A","",32,1490,59269607,18268475,516633,765,39787,"",0.78,0.35,0.32,0.28,1.02,0.93,0.93,"",0,0.0,-42,-2.7,1587777,2.8,-163482,-0.9,-290053,-36.0,41,5.7,2132,5.7
